Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
15. Home,https://www.imdb.com/title/tt2224026/?ref_=sr_t_15,2015,1h 34m,PG,6.5,115K,135000000.0,386041607,177397510,52107731.0,['Tim Johnson'],"['Tom J. Astle', 'Matt Ember', 'Adam Rex']","['Jim Parsons', 'Rihanna', 'Steve Martin']","['Computer Animation', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']","['United States', 'India']","['Glendale, California, USA']",['DreamWorks Animation'],"['English', 'French']",0,10,0,2015
16. Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/?ref_=sr_t_16,2015,1h 29m,PG,6.6,149K,80000000.0,475186976,169700110,48464322.0,['Genndy Tartakovsky'],"['Robert Smigel', 'Adam Sandler', 'Todd Durham']","['Adam Sandler', 'Andy Samberg', 'Selena Gomez']","['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'Canada']",[],"['Columbia Pictures', 'LStar Capital', 'Sony Pictures Animation']",['English'],0,11,0,2015
17. Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/?ref_=sr_t_17,2015,2h 5m,R,4.2,343K,40000000.0,569651467,166167230,85171450.0,['Sam Taylor-Johnson'],"['Kelly Marcel', 'E.L. James']","['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle']","['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']",['United States'],"['Vancouver, British Columbia, Canada']","['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",['English'],0,30,1,2015
18. The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/?ref_=sr_t_18,2015,1h 32m,PG,6.0,63K,74000000.0,325186032,162994032,55365012.0,"['Paul Tibbitt', 'Mike Mitchell']","['Jonathan Aibel', 'Glenn Berger', 'Stephen Hillenburg']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke']","['Computer Animation', 'Hand-Drawn Animation', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'South Korea', 'Australia']","['Savannah, Georgia, USA']","['Paramount Animation', 'Nickelodeon Movies', 'United Plankton Pictures']",['English'],0,9,0,2015
19. Straight Outta Compton,https://www.imdb.com/title/tt1398426/?ref_=sr_t_19,2015,2h 27m,R,7.8,224K,28000000.0,201634991,161197785,60200180.0,['F. Gary Gray'],"['Jonathan Herman', 'Andrea Berloff', 'S. Leigh Savidge']","[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell']","['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Drama', 'History', 'Music']","['United States', 'Japan']","['Los Angeles, California, USA']","['Universal Pictures', 'Legendary Entertainment', 'New Line Cinema']",['English'],0,40,1,2015
20. San Andreas,https://www.imdb.com/title/tt2126355/?ref_=sr_t_20,2015,1h 54m,PG-13,6.1,263K,110000000.0,474609154,155190832,54588173.0,['Brad Peyton'],"['Carlton Cuse', 'Andre Fabrizio', 'Jeremy Passmore']","['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario']","['Disaster', 'Urban Adventure', 'Action', 'Adventure', 'Thriller']",['United States'],"['San Francisco, California, USA']","['New Line Cinema', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment']",['English'],0,10,0,2015
21. Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/?ref_=sr_t_21,2015,2h,R,8.1,1.1M,150000000.0,380437267,154280290,45428128.0,['George Miller'],"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Sci-Fi']","['Australia', 'United States']","['Namib Desert, Namibia']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","['English', 'Russian']",0,233,0,2015
22. Daddy's Home,https://www.imdb.com/title/tt1528854/?ref_=sr_t_22,2015,1h 36m,PG-13,6.2,133K,50000000.0,242786137,150357137,38740203.0,['Sean Anders'],"['Brian Burns', 'Sean Anders', 'John Morris']","['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini']","['Buddy Comedy', 'Comedy', 'Family']",['United States'],"['Metairie, Louisiana, USA']","['Paramount Pictures', 'Red Granite Pictures', 'Gary Sanchez Productions']","['English', 'Ukrainian']",0,4,0,2015
23. The Divergent Series: Insurgent,https://www.imdb.com/title/tt2908446/?ref_=sr_t_23,2015,1h 59m,PG-13,6.2,261K,110000000.0,297002527,130179072,52263680.0,['Robert Schwentke'],"['Brian Duffield', 'Akiva Goldsman', 'Mark Bomback']","['Shailene Woodley', 'Ansel Elgort', 'Theo James']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States', 'Canada']","['Chicago, Illinois, USA']","['Summit Entertainment', 'Red Wagon Entertainment', 'Mandeville Films']",['English'],0,18,0,2015
24. The Peanuts Movie,https://www.imdb.com/title/tt2452042/?ref_=sr_t_24,2015,1h 28m,G,7.0,51K,99000000.0,246233113,130178411,44213073.0,['Steve Martino'],"['Craig Schulz', 'Bryan Schulz', 'Cornelius Uliano']","['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller']","['Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['United States'],[],"['Twentieth Century Fox Animation', 'Blue Sky Studios', 'Feigco Entertainment']",['English'],0,49,0,2015
25. The Good Dinosaur,https://www.imdb.com/title/tt1979388/?ref_=sr_t_25,2015,1h 33m,PG,6.7,132K,200000000.0,332207671,123087120,39155217.0,['Peter Sohn'],"['Bob Peterson', 'Peter Sohn', 'Erik Benson']","['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla']","['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Dinosaur Adventure', 'Quest', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama']","['United States', 'Japan']","['New York City Studio, New York City, New York, USA']","['Pixar Animation Studios', 'Walt Disney Pictures']",['English'],0,41,0,2015
26. Spy,https://www.imdb.com/title/tt3079380/?ref_=sr_t_26,2015,2h,R,7.0,265K,65000000.0,235666219,110825712,29085719.0,['Paul Feig'],['Paul Feig'],"['Melissa McCarthy', 'Rose Byrne', 'Jude Law']","['Parody', 'Slapstick', 'Action', 'Comedy']",['United States'],"['Lake Balaton, Hungary']","['Twentieth Century Fox', 'Chernin Entertainment', 'Feigco Entertainment']","['English', 'French', 'Italian', 'German', 'Hungarian', 'Bulgarian', 'Ukrainian', 'Japanese']",0,31,0,2015
27. Trainwreck,https://www.imdb.com/title/tt3152624/?ref_=sr_t_27,2015,2h 5m,R,6.2,144K,35000000.0,140795793,110212700,30097040.0,['Judd Apatow'],['Amy Schumer'],"['Amy Schumer', 'Bill Hader', 'Brie Larson']","['Raunchy Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['United States'],"['Plattduetsche Home - 1150 Hempstead Turnpike, Franklin Square, New York City, New York, USA']","['Universal Pictures', 'Apatow Productions', 'Dentsu']","['English', 'Mandarin']",0,27,0,2015
28. Creed,https://www.imdb.com/title/tt3076658/?ref_=sr_t_28,2015,2h 13m,PG-13,7.6,318K,35000000.0,174178883,109778883,29632823.0,['Ryan Coogler'],"['Ryan Coogler', 'Aaron Covington', 'Sylvester Stallone']","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']","['Boxing', 'Action', 'Drama', 'Sport']",['United States'],"['Goodison Park, Goodison Road, Walton, Liverpool, Merseyside, England, UK']","['Metro-Goldwyn-Mayer (MGM)', 'Warner Bros.', 'New Line Cinema']","['English', 'Spanish']",0,65,1,2015
29. Tomorrowland,https://www.imdb.com/title/tt1964418/?ref_=sr_t_29,2015,2h 10m,PG,6.4,194K,190000000.0,209035668,93436322,33028165.0,['Brad Bird'],"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']","['George Clooney', 'Britt Robertson', 'Hugh Laurie']","['Quest', 'Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']","['United States', 'Spain', 'France', 'Canada', 'United Kingdom', 'China', 'Italy', 'Germany']","['City of Arts and Sciences, Valencia, Comunidad Valenciana, Spain']","['Walt Disney Pictures', 'A113', 'Babieka']","['English', 'French', 'Japanese']",0,19,0,2015
30. Get Hard,https://www.imdb.com/title/tt2561572/?ref_=sr_t_30,2015,1h 40m,R,6.0,150K,40000000.0,111811453,90411453,33803253.0,['Etan Cohen'],"['Jay Martel', 'Ian Roberts', 'Etan Cohen']","['Will Ferrell', 'Kevin Hart', 'Alison Brie']","['Comedy', 'Crime', 'Drama']",['United States'],"['New Orleans, Louisiana, USA']","['Gary Sanchez Productions', 'Warner Bros.']",['English'],0,0,0,2015
31. Terminator Genisys,https://www.imdb.com/title/tt1340138/?ref_=sr_t_31,2015,2h 6m,PG-13,6.3,298K,155000000.0,440603537,89760956,27018486.0,['Alan Taylor'],"['Laeta Kalogridis', 'Patrick Lussier', 'James Cameron']","['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke']","['Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States', 'Canada']","['New Orleans, Louisiana, USA']","['Paramount Pictures', 'Skydance Media', 'Annapurna Pictures']","['English', 'Ukrainian']",0,0,0,2015
32. Sisters,https://www.imdb.com/title/tt1850457/?ref_=sr_t_32,2015,1h 58m,R,6.0,71K,30000000.0,105011053,87044645,13922855.0,['Jason Moore'],['Paula Pell'],"['Amy Poehler', 'Tina Fey', 'Maya Rudolph']","['Buddy Comedy', 'Comedy']",['United States'],"['Dix Hills, Long Island, New York, USA']","['Everyman Pictures', 'Little Stranger']",['English'],0,0,0,2015
33. Alvin and the Chipmunks: The Road Chip,https://www.imdb.com/title/tt2974918/?ref_=sr_t_33,2015,1h 32m,PG,4.9,24K,90000000.0,234798636,85886987,14287159.0,['Walt Becker'],"['Ross Bagdasarian', 'Janice Karman', 'Randi Mayem Singer']","['Jason Lee', 'Justin Long', 'Matthew Gray Gubler']","['Road Trip', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",['United States'],"['Olde Town Conyers, Georgia, USA']","['Fox 2000 Pictures', 'Regency Enterprises', 'Bagdasarian Productions']","['English', 'Spanish']",0,4,0,2015
34. Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/?ref_=sr_t_34,2015,2h 11m,PG-13,6.3,287K,61000000.0,312296056,81697192,30316510.0,['Wes Ball'],"['T.S. Nowlin', 'James Dashner']","[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster']","['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['United States'],"['New Mexico, USA']","['Gotham Group', 'TSG Entertainment', 'Temple Hill Entertainment']",['English'],0,5,0,2015
35. Ted 2,https://www.imdb.com/title/tt2637276/?ref_=sr_t_35,2015,1h 55m,R,6.3,242K,68000000.0,215863606,81476385,33507870.0,['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']","['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried']","['High-Concept Comedy', 'Raunchy Comedy', 'Comedy']",['United States'],"['Tremont Mill Pond Diner - 2571 Cranberry Highway, Wareham, Massachusetts, USA']","['Universal Pictures', 'Media Rights Capital (MRC)', 'Fuzzy Door Productions']","['English', 'Ukrainian']",0,4,0,2015
36. Goosebumps,https://www.imdb.com/title/tt1051904/?ref_=sr_t_36,2015,1h 43m,PG,6.3,98K,58000000.0,158261424,80080379,23618556.0,['Rob Letterman'],"['Darren Lemke', 'Scott Alexander', 'Larry Karaszewski']","['Jack Black', 'Dylan Minnette', 'Odeya Rush']","['Adventure', 'Comedy', 'Fantasy', 'Horror']","['United States', 'Australia']","['Conyers, Georgia, USA']","['Columbia Pictures', 'Sony Pictures Animation', 'LStar Capital']","['English', 'Ukrainian']",0,0,0,2015
37. Pixels,https://www.imdb.com/title/tt2120120/?ref_=sr_t_37,2015,1h 45m,PG-13,5.6,166K,88000000.0,244874809,78747585,24011616.0,['Chris Columbus'],"['Tim Herlihy', 'Timothy Dowling', 'Patrick Jean']","['Adam Sandler', 'Kevin James', 'Michelle Monaghan']","['Alien Invasion', 'Farce', 'High-Concept Comedy', 'Satire', 'Supernatural Fantasy', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi']","['United States', 'China']","['Toronto, Ontario, Canada']","['Columbia Pictures', 'LStar Capital', 'China Film Group Corporation (CFGC)']",['English'],0,9,0,2015
38. The Intern,https://www.imdb.com/title/tt2361509/?ref_=sr_t_38,2015,2h 1m,PG-13,7.1,287K,35000000.0,194764672,75764672,17728313.0,['Nancy Meyers'],['Nancy Meyers'],"['Robert De Niro', 'Anne Hathaway', 'Rene Russo']","['Workplace Drama', 'Comedy', 'Drama']",['United States'],"['Cheever Place, Carroll Gardens, Brooklyn, New York, USA']",['Waverly Films'],"['English', 'Japanese']",0,9,0,2015
39. Bridge of Spies,https://www.imdb.com/title/tt3682448/?ref_=sr_t_39,2015,2h 22m,PG-13,7.6,333K,40000000.0,165478348,72313754,15371203.0,['Steven Spielberg'],"['Matt Charman', 'Ethan Coen', 'Joel Coen']","['Tom Hanks', 'Mark Rylance', 'Alan Alda']","['Legal Drama', 'Legal Thriller', 'Period Drama', 'Political Drama', 'Political Thriller', 'Spy', 'Drama', 'History', 'Thriller', 'War']","['United States', 'India', 'Germany']","['Wroclaw, Dolnoslaskie, Poland']","['Dreamworks Pictures', 'Fox 2000 Pictures', 'Reliance Entertainment']","['English', 'German', 'Russian']",0,104,0,2015
40. Paul Blart: Mall Cop 2,https://www.imdb.com/title/tt3450650/?ref_=sr_t_40,2015,1h 34m,PG,4.4,42K,30000000.0,107588679,71038190,23762435.0,['Andy Fickman'],"['Kevin James', 'Nick Bakay']","['Kevin James', 'Raini Rodriguez', 'Eduardo Verástegui']","['Action', 'Comedy', 'Crime', 'Family']",['United States'],"['Wynn Las Vegas - 3131 Las Vegas Blvd South, Las Vegas, Nevada, USA']","['Columbia Pictures', 'LStar Capital', 'Happy Madison Productions']",['English'],0,9,0,2015
41. The Big Short,https://www.imdb.com/title/tt1596363/?ref_=sr_t_41,2015,2h 10m,R,7.8,501K,28000000.0,133440870,70259870,705527.0,['Adam McKay'],"['Charles Randolph', 'Adam McKay', 'Michael Lewis']","['Christian Bale', 'Steve Carell', 'Ryan Gosling']","['Dark Comedy', 'Docudrama', 'Satire', 'Workplace Drama', 'Biography', 'Comedy', 'Drama', 'History', 'Financial Drama']",['United States'],"['New Orleans, Louisiana, USA']","['Paramount Pictures', 'New Regency Productions', 'Plan B Entertainment']",['English'],0,81,0,2015
42. War Room,https://www.imdb.com/title/tt3832914/?ref_=sr_t_42,2015,2h,PG,6.5,17K,3000000.0,73267874,67790117,11351389.0,['Alex Kendrick'],"['Alex Kendrick', 'Stephen Kendrick']","['Priscilla C. Shirer', 'T.C. Stallings', 'Karen Abercrombie']",['Drama'],['United States'],"['Charlotte, North Carolina, USA']","['FaithStep Films', 'Affirm Films', 'Provident Films']",['English'],0,0,0,2015
43. Magic Mike XXL,https://www.imdb.com/title/tt2268016/?ref_=sr_t_43,2015,1h 55m,R,5.6,62K,14800000.0,122613057,66013057,12857184.0,['Gregory Jacobs'],['Reid Carolin'],"['Channing Tatum', 'Joe Manganiello', 'Matt Bomer']","['Comedy', 'Drama', 'Music']",['United States'],"['Tybee Island, Georgia, USA']","['Warner Bros.', 'Iron Horse Entertainment (II)']",['English'],0,5,0,2015
44. The Visit,https://www.imdb.com/title/tt3567288/?ref_=sr_t_44,2015,1h 34m,PG-13,6.3,161K,5000000.0,98450062,65206105,25427560.0,['M. Night Shyamalan'],['M. Night Shyamalan'],"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan']","['Dark Comedy', 'Found Footage Horror', 'Horror', 'Mystery', 'Thriller']","['United States', 'Japan']","['3049 Merlin Road, Chester Springs, Pennsylvania, USA']","['Blinding Edge Pictures', 'Blumhouse Productions', 'Neighborhood Film Co.']",['English'],0,14,0,2015
45. The Wedding Ringer,https://www.imdb.com/title/tt0884732/?ref_=sr_t_45,2015,1h 41m,R,6.6,82K,23000000.0,79799880,64460211,20649306.0,['Jeremy Garelick'],"['Jeremy Garelick', 'Jay Lavender']","['Kevin Hart', 'Josh Gad', 'Kaley Cuoco']","['Comedy', 'Romance']",['United States'],"['1351 Sepulveda Blvd, Torrance, California, USA']","['LStar Capital', 'Miramax', 'Screen Gems']","['English', 'Spanish', 'Ukrainian']",0,4,0,2015
46. Black Mass,https://www.imdb.com/title/tt1355683/?ref_=sr_t_46,2015,2h 3m,R,6.8,196K,53000000.0,99975678,62575678,22635037.0,['Scott Cooper'],"['Mark Mallouk', 'Jez Butterworth', 'Dick Lehr']","['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson']","['Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']","['United States', 'United Kingdom']","['Lynn, Massachusetts, USA']","['Cross Creek Pictures', 'RatPac-Dune Entertainment', 'Le Grisbi Productions']",['English'],0,24,0,2015
47. Vacation,https://www.imdb.com/title/tt1524930/?ref_=sr_t_47,2015,1h 39m,R,6.2,125K,31000000.0,107228221,58884188,14681108.0,"['John Francis Daley', 'Jonathan Goldstein']","['Jonathan Goldstein', 'John Francis Daley', 'John Hughes']","['Ed Helms', 'Christina Applegate', 'Skyler Gisondo']","['Road Trip', 'Slapstick', 'Adventure', 'Comedy']",['United States'],"['Six Flags Over Georgia - 7561 Six Flags Parkway, Austell, Georgia, USA']","['New Line Cinema', 'RatPac-Dune Entertainment', 'BenderSpink']",['English'],0,3,0,2015
48. The Perfect Guy,https://www.imdb.com/title/tt3862750/?ref_=sr_t_48,2015,1h 40m,PG-13,5.6,12K,12000000.0,60273173,57027435,25888154.0,['David M. Rosenthal'],"['Alan B. McElroy', 'Tyger Williams']","['Sanaa Lathan', 'Michael Ealy', 'Morris Chestnut']","['Drama', 'Romance', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Confluential Films', 'Rocklin/Faust', 'Screen Gems']",['English'],0,3,0,2015
49. Joy,https://www.imdb.com/title/tt2446980/?ref_=sr_t_49,2015,2h 4m,PG-13,6.6,148K,60000000.0,101134059,56451232,17015168.0,['David O. Russell'],"['David O. Russell', 'Annie Mumolo']","['Jennifer Lawrence', 'Robert De Niro', 'Bradley Cooper']","['Docudrama', 'Period Drama', 'Workplace Drama', 'Biography', 'Drama']",['United States'],"['Haverhill, Massachusetts, USA']","['Fox 2000 Pictures', 'Annapurna Pictures', 'Davis Entertainment']","['English', 'Spanish', 'French']",0,23,1,2015
