Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0089716/?ref_=sr_t_193,,2357.0,2357.0,2357.0,['István Szabó'],"['István Szabó', 'Péter Dobai', 'John Osborne']","['Klaus Maria Brandauer', 'Hans Christian Blech', 'Armin Mueller-Stahl']","['Historical Epic', 'Period Drama', 'Biography', 'Drama', 'History']","['Hungary', 'West Germany', 'Austria']","['Vienna, Austria']","['Objektív Film', 'Manfred Durniok Filmproduktion', 'Österreichischer Rundfunk (ORF)']","['German', 'English', 'Hungarian', 'French']",0,3,1,1985
https://www.imdb.com/title/tt0089153/?ref_=sr_t_194,6500000.0,278.0,,,['Paul Verhoeven'],"['Gerard Soeteman', 'Paul Verhoeven']","['Rutger Hauer', 'Jennifer Jason Leigh', 'Tom Burlinson']","['Period Drama', 'Adventure', 'Drama']","['Netherlands', 'Spain', 'United States']","['Belmonte, Cuenca, Castilla-La Mancha, Spain']","['Riverside Pictures', 'Impala']","['English', 'Latin']",0,0,0,1985
https://www.imdb.com/title/tt0090094/?ref_=sr_t_195,1700000.0,,,,['Larry Cohen'],['Larry Cohen'],"['Michael Moriarty', 'Andrea Marcovicci', 'Garrett Morris']","['Dark Comedy', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],"['New Paltz, New York, USA']",['Larco Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0087909/?ref_=sr_t_196,3800000.0,,,,['Dario Argento'],"['Dario Argento', 'Franco Ferrini']","['Jennifer Connelly', 'Donald Pleasence', 'Daria Nicolodi']","['Serial Killer', 'Slasher Horror', 'Teen Horror', 'Crime', 'Horror', 'Mystery']","['Italy', 'Switzerland']","['Wesendonck Villa, Rietberg Museum, Zurich, Switzerland']",['DACFILM Rome'],"['English', 'Italian', 'Swiss German', 'Danish']",0,0,0,1985
https://www.imdb.com/title/tt0089539/?ref_=sr_t_197,500000.0,,,,['Andy Sidaris'],['Andy Sidaris'],"['Darby Hinton', 'Sybil Danning', 'Art Metrano']","['Dark Comedy', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['United States'],"['Willow Springs International Motorsports Park, Rosamond, California, USA']","['Andy Sidaris Company', 'Malibu Bay Films']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089808/?ref_=sr_t_198,,,,,['Peter Del Monte'],"['Peter Del Monte', 'Giovanni Pascutto']","['Dino Jaksic', 'Valeria Golino', 'Carlotta Wittig']",['Drama'],['Italy'],"['Rome, Lazio, Italy']","['Produzioni Intersound', 'Ministero del Turismo e dello Spettacolo']",['Italian'],0,4,0,1985
https://www.imdb.com/title/tt0088771/?ref_=sr_t_199,,,,,['Héctor Olivera'],['Howard R. Cohen'],"['Lana Clarkson', 'Katt Shea', 'Frank Zagarino']","['Adventure', 'Fantasy']","['United States', 'Argentina']","['Parana River, Argentina']","['Aries Cinematográfica Argentina', 'Rodeo Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0086424/?ref_=sr_t_200,,,,,['Claude Pierson'],['Huguette Boisvert'],"['Laure Cottereau', 'Chuck Ballinger', 'Isa Pigot']",['Drama'],['France'],[],['Pierson Productions'],['French'],0,0,0,1985
https://www.imdb.com/title/tt0089013/?ref_=sr_t_201,1800000.0,2932.0,,,['Lamberto Bava'],"['Dardano Sacchetti', 'Dario Argento', 'Lamberto Bava']","['Urbano Barberini', 'Natasha Hovey', 'Karl Zinny']","['Body Horror', 'Dark Comedy', 'Horror']",['Italy'],"['Metropol, Schöneberg, Berlin, Germany']",['DACFILM Rome'],['Italian'],0,0,0,1985
https://www.imdb.com/title/tt0090248/?ref_=sr_t_202,,,,,['Toyoo Ashida'],"['Hideyuki Kikuchi', 'Yasushi Hirano']","['Kaneto Shiozawa', 'Michie Tomizawa', 'Seizô Katô']","['Adult Animation', 'Anime', 'Seinen', 'Vampire Horror', 'Action', 'Animation', 'Fantasy', 'Horror', 'Sci-Fi']",['Japan'],[],"['Ashi Productions Company', 'CBS Sony Group Inc.', 'Epic/Sony']",['Japanese'],0,3,0,1985
https://www.imdb.com/title/tt0089501/?ref_=sr_t_203,1000000.0,,,,['Rafal Zielinski'],"['Michael Cory', 'Phil Kueber', 'Linda Shayne']","['Bryan Genesse', 'Lance Van Der Kolk', 'Alan Deveau']",['Comedy'],['Canada'],"['Unionville, Ontario, Canada']","['Maurice Smith Productions', 'Crazy Wheels Films']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0092122/?ref_=sr_t_204,,,,,['Adam Holender'],"['Jack Horrigan', 'Glenn Kershaw', 'Bruce Graham']","['Lois Smith', 'Christian Slater', 'Dina Merrill']","['Horror', 'Thriller']",['United States'],"['Danbury, Connecticut, USA']",['Hemdale Film Distribution'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088827/?ref_=sr_t_205,,,,,"['Mats Helge Olsson', 'Derek Ford']","['Mats Helge Olsson', 'Anna Wolf']","['Jeff Harding', 'Michael Fitzpatrick', 'Naomi Kaneda']","['Slasher Horror', 'Horror', 'Thriller']","['United Kingdom', 'Sweden']","['Funäsdalen, Jämtlands län, Sweden']",['Smart Egg Pictures'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0087731/?ref_=sr_t_206,,,,,['Hynek Bocan'],"['Jirí Just', 'Hynek Bocan', 'Bozena Nemcová']","['Vladimír Dlouhý', 'Ondrej Vetchý', 'Jana Dítetová']","['Fairy Tale', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",['Czechoslovakia'],"['Sloup v Cechách, Czech Republic']",[],['Czech'],0,0,0,1985
https://www.imdb.com/title/tt0090115/?ref_=sr_t_207,,,,,['Lasse Åberg'],"['Lasse Åberg', 'Bo Jonsson']","['Lasse Åberg', 'Jon Skolmen', 'Cecilia Walton']",['Comedy'],"['Sweden', 'United Kingdom']","['Verbier, Kanton Wallis, Switzerland']","['Svenska Filminstitutet (SFI)', 'Svensk Filmindustri (SF)', 'Sonet Film']","['Swedish', 'English', 'German', 'Norwegian']",0,0,0,1985
https://www.imdb.com/title/tt0091069/?ref_=sr_t_208,,,,,['Arch Nicholson'],"['Everett De Roche', 'Gabrielle Lord']","['Sean Garlick', 'Rachel Ward', 'Elaine Cusick']","['Action', 'Crime', 'Thriller']",['Australia'],"['Bairnsdale, Victoria, Australia']","['Crawford Productions', 'HBO Premiere Films']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0088870/?ref_=sr_t_209,,,,,['Fernando Colomo'],"['Andreu Martín', 'Miguel Ángel Nieto', 'Fernando Colomo']","['Klaus Kinski', 'Harvey Keitel', 'Fernando Rey']","['Adventure', 'Fantasy', 'Sci-Fi']",['Spain'],"['Castillo de Requesens, La Junquera, Girona, Catalonia, Spain']","['Salamandra Producciones Cinematográficas, La']","['English', 'Spanish']",0,2,0,1985
https://www.imdb.com/title/tt0089800/?ref_=sr_t_210,,,,,['Juraj Jakubisko'],"['Lubomír Feldek', 'Jacob Grimm', 'Wilhelm Grimm']","['Giulietta Masina', 'Petra Vancíková', 'Tobias Hoesl']","['Action', 'Comedy', 'Fantasy', 'Romance']","['Czechoslovakia', 'West Germany', 'Italy', 'Austria']","['Orava, Slovakia']","['Slovenská filmová tvorba Koliba (SFT)', 'Studio Hraných Filmov Bratislava', 'Omnia Film München']","['Slovak', 'Italian']",0,0,0,1985
https://www.imdb.com/title/tt0089308/?ref_=sr_t_211,,,,,['Philippe Mora'],"['Gary Brandner', 'Robert Sarno']","['Christopher Lee', 'Annie McEnroe', 'Reb Brown']","['Werewolf Horror', 'Horror', 'Thriller']","['Czechoslovakia', 'United Kingdom', 'United States']","['Barrandov Studios, Prague, Czech Republic']","['Hemdale', 'Barrandov Studios', ""Cinema '84""]","['English', 'Czech']",0,0,0,1985
https://www.imdb.com/title/tt0088961/?ref_=sr_t_212,750000.0,,,,['William Malone'],"['William Malone', 'Alan Reed']","['Stan Ivar', 'Wendy Schaal', 'Lyman Ward']","['Monster Horror', 'Horror', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']",['Trans World Entertainment (TWE)'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0090948/?ref_=sr_t_213,800000.0,,,,['Hoite C. Caston'],"['David Brandes', 'Lewis Colick', 'Julie Corman']","['Peter Billingsley', 'Stuart Pankin', 'Anne Bloom']","['Comedy', 'Family', 'Fantasy']",['United States'],"['Dallas, Texas, USA']","['FilmDallas Pictures', 'Trinity Pictures (II)']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089598/?ref_=sr_t_214,,,,,['Tinto Brass'],"['Tinto Brass', 'Carlo Goldoni']","['Serena Grandi', 'Andrea Occhipinti', 'Franco Interlenghi']","['Steamy Romance', 'Comedy', 'Romance']",['Italy'],"['Cinecittà Studios, Cinecittà, Rome, Lazio, Italy']",['San Francisco Film'],['Italian'],0,0,0,1985
https://www.imdb.com/title/tt0089789/?ref_=sr_t_215,2270000.0,,,,['Michael Rubbo'],"['Michael Rubbo', 'Vojtech Jasný', 'Andrée Pelletier']","['Mathew Mackay', 'Siluck Saysanasy', 'Alison Darcy']","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror']",['Canada'],"['Roslyn Elementary School, Westmount, Québec, Canada']","['Les Productions La Fête Inc.', 'Téléfilm Canada', 'Société Générale du Cinéma du Québec']","['French', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0089366/?ref_=sr_t_216,600000.0,,,,['Jean-Luc Godard'],['Jean-Luc Godard'],"['Myriem Roussel', 'Thierry Rode', 'Philippe Lacoste']",['Drama'],"['France', 'Switzerland', 'United Kingdom']","['Nyon, Canton de Vaud, Switzerland']","['Sara Films', 'Pégase Films', 'JLG Films']",['French'],0,2,0,1985
https://www.imdb.com/title/tt0090770/?ref_=sr_t_217,5000000.0,,,,['Penelope Spheeris'],"['Glen Morgan', 'James Wong']","['Maxwell Caulfield', 'Charlie Sheen', ""Patti D'Arbanville""]","['Crime', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Republic Entertainment International'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089963/?ref_=sr_t_218,,,,,['Simon Nuchtern'],"['Bill Milling', 'Max Bloom']","['George Kennedy', 'Richard Lynch', 'Karen Black']","['Action', 'Drama']",['United States'],"['Rosamond, California, USA']",['Mag Enterprises'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089565/?ref_=sr_t_219,,,,,['Curtis Harrington'],['Joel Ziskin'],"['Sylvia Kristel', 'Christopher Cazenove', 'Oliver Tobias']","['Drama', 'Thriller', 'War']",['United States'],['Hungary'],['The Cannon Group'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0091902/?ref_=sr_t_220,,,,,['Mario Gariazzo'],['Francesco Prosperi'],"['Elvire Audray', 'Will Gonzales', 'Dick Campbell']","['Adventure', 'Drama', 'Horror', 'Romance']",['Italy'],"[""Pitman's Central College, 154 Southampton Row, London WC2, England, UK""]","['Cinevega', 'G.P.I. Grandi Produzioni Italiane']","['English', 'Italian']",0,0,0,1985
https://www.imdb.com/title/tt0086343/?ref_=sr_t_221,,,,,['Carlo Vanzina'],"['Marco Parma', 'Enrico Vanzina', 'Carlo Vanzina']","['Tom Schanley', 'Renée Simonsen', 'Nicola Perring']","['Giallo', 'Slasher Horror', 'Horror', 'Mystery', 'Thriller']",['Italy'],"['Milan, Lombardia, Italy']",['Faso Film'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089960/?ref_=sr_t_222,,,,,['Agnès Varda'],['Agnès Varda'],"['Sandrine Bonnaire', 'Macha Méril', 'Stéphane Freiss']","['Psychological Drama', 'Tragedy', 'Drama']",['France'],"['Nîmes, Gard, France']","['Ciné-tamaris', 'Films A2', 'Ministère de la Culture']","['French', 'Arabic', 'English']",0,5,0,1985
https://www.imdb.com/title/tt0089974/?ref_=sr_t_223,,,,,['Alan Holleb'],['Geoffrey Baere'],"['Tom Nolan', 'Elizabeth Foxx', 'Larry Linville']","['Teen Comedy', 'Comedy', 'Fantasy']",['United States'],"['Brentwood, Los Angeles, California, USA']","['Chroma III Productions', 'T&A Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0088931/?ref_=sr_t_224,,93.0,,,['Dusan Makavejev'],"['Frank Moorhouse', 'Denny Lawrence']","['Eric Roberts', 'Greta Scacchi', 'Bill Kerr']","['Satire', 'Comedy', 'Drama']",['Australia'],"['Katoomba, New South Wales, Australia']","['Cinema Enterprises', 'The Australian Film Commission', 'Grand Bay Films International Pty.']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090257/?ref_=sr_t_225,,,,,['Jirí Menzel'],['Zdenek Sverák'],"['János Bán', 'Marián Labuda', 'Rudolf Hrusínský']",['Comedy'],['Czechoslovakia'],"['Krecovice, Stredoceský, Czech Republic']","['Fifth Group', 'Filmové studio Barrandov']",['Czech'],0,2,1,1985
https://www.imdb.com/title/tt0093229/?ref_=sr_t_226,,,,,['Corey Yuen'],"['James Clouse', 'Barry Wong']","['Michelle Yeoh', 'Cynthia Rothrock', 'John Sham']","['Action', 'Comedy', 'Crime', 'Drama']",['Hong Kong'],"['Hong Kong, China']",['D & B Films Co. Ltd.'],"['Cantonese', 'English']",0,2,0,1985
https://www.imdb.com/title/tt0086868/?ref_=sr_t_227,,,,,"[""Joe D'Amato""]",['Ugo Moretti'],"['Lilli Carati', 'Annie Belle', 'Laura Gemser']","['Drama', 'Romance']",['Italy'],[],"['Filmirage', 'Golden Hawk Entertainment', 'M.A.D. Film']",['Italian'],0,0,0,1985
https://www.imdb.com/title/tt0091604/?ref_=sr_t_228,,,,,['Cirio H. Santiago'],"['Anthony Maharaj', 'Reilly Askew']","['Deborah Tranelli', 'Kaz Garas', 'Bill McLaughlin']","['Action', 'Crime', 'Drama']","['United States', 'Philippines']","['80 Diego Silang St., Baguio City, Philippines']","['D.S. Pictures', 'M.P. Films', 'Manson International']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089177/?ref_=sr_t_229,,,,,['Sammo Kam-Bo Hung'],"['Barry Wong', 'Cheuk-Hon Szeto', 'Kin Lo']","['Sammo Kam-Bo Hung', 'Charlie Chin', 'Stanley Sui-Fan Fung']","['Martial Arts', 'Action', 'Comedy', 'Crime']",['Hong Kong'],"['Fujikyu Highland, Fujiyoshida, Yamanashi, Japan']","['Paragon Films Ltd.', 'Bo Ho Film Company Ltd.', 'Cine-Asia']","['Cantonese', 'Japanese']",0,0,0,1985
https://www.imdb.com/title/tt0088703/?ref_=sr_t_230,,,,,['Oswaldo de Oliveira'],"['Alfredo Palácios', 'Oswaldo de Oliveira']","['Elizabeth Hartmann', 'Maurício do Valle', 'Sandra Graffi']","['Action', 'Crime', 'Thriller']",['Brazil'],['Brazil'],"['Atlas International Film', 'Cena Filmes Ltda.', 'Produções Cine Televisão (PROCITEL)']",['Portuguese'],0,0,0,1985
https://www.imdb.com/title/tt0292236/?ref_=sr_t_231,,,,,['Elwood Perez'],['Ricky Lee'],"['Sarsi Emmanuelle', 'Maria Isabel Lopez', 'Myra Manibog']","['Drama', 'Romance', 'Thriller']",['Philippines'],"['Davila, Pasuquin, Ilocos Norte, Philippines']","['Viking Films International', 'Viking Films']","['Filipino', 'Tagalog', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0088849/?ref_=sr_t_232,,,,,"['Eva Dahr', 'Eva Isaksen']",['Lars Saabye Christensen'],"['Torstein Hølmebakk', 'Lise Fjeldstad', 'Karoline Waal']","['Drama', 'Romance']",['Norway'],[],"['FilmTeknik', 'Norsk Film']",['Norwegian'],0,0,0,1985
https://www.imdb.com/title/tt0089714/?ref_=sr_t_233,,,,,['Piotr Szulkin'],['Piotr Szulkin'],"['Jerzy Stuhr', 'Krystyna Janda', 'Kalina Jedrusik']","['Drama', 'Mystery', 'Sci-Fi']",['Poland'],[],"['Zespol Filmowy ""Perspektywa""']",['Polish'],0,0,0,1985
https://www.imdb.com/title/tt0089269/?ref_=sr_t_234,,,,,"['Pierre De Moro', 'Tom DeSimone']","['Aaron Butler', 'Lance Dickson', 'Mark Evan Schwartz']","['Ray Sharkey', 'Judy Landers', 'Marjoe Gortner']","['Action', 'Drama', 'Horror', 'Thriller']",['United States'],"['Los Angeles County, California, USA']","['Arkoff International', 'Hellhole Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089109/?ref_=sr_t_235,190000.0,,,,['Mardi Rustam'],"['Mardi Rustam', 'Philip Dennis Connors']","['Neville Brand', 'Aldo Ray', 'Tina Louise']","['Horror', 'Sci-Fi']",['United States'],"['Malibu, California, USA']",[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088891/?ref_=sr_t_236,,,,,['David Oliver Pfeil'],"['David Oliver Pfeil', 'Phil Groves']","['Daniel Roebuck', 'Cynthia Thompson', 'Darren Young']","['Comedy', 'Fantasy']",['United States'],"['California, USA']",['Crown International Pictures'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089591/?ref_=sr_t_237,,,,,['Bruno Corbucci'],"['Bruno Corbucci', 'Luciano Vincenzoni']","['Terence Hill', 'Bud Spencer', 'C.B. Seay']","['Buddy Comedy', 'Action', 'Comedy', 'Crime']","['Italy', 'United States']","['Miami, Florida, USA']","['Trans-Cinema TV', 'El Pico S.A.']","['Italian', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0089371/?ref_=sr_t_238,,2427442.0,,,['Ricky Lau'],"['Ricky Lau', 'Cheuk-Hon Szeto', 'Barry Wong']","['Ching-Ying Lam', 'Siu-Ho Chin', 'Ricky Hui']","['Slapstick', 'Supernatural Horror', 'Vampire Horror', 'Action', 'Comedy', 'Fantasy', 'Horror']",['Hong Kong'],[],"['Bo Ho Film Company Ltd.', 'Golden Harvest Company', 'Paragon Films Ltd.']",['Cantonese'],0,11,0,1985
https://www.imdb.com/title/tt0088222/?ref_=sr_t_239,,100153.0,,,['Shinji Sômai'],['Yuji Kato'],"['Tomokazu Miura', 'Yuichi Mikami', 'Shigeru Benibayashi']","['Teen Romance', 'Drama', 'Romance']",['Japan'],[],['Directors Company'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0090356/?ref_=sr_t_240,,,,,['Alan Roberts'],"['Anthony Williams', 'D.H. Lawrence']","['Harlee McBride', 'Ed Quinlan', 'Adam West']",['Drama'],['United States'],"['Grayhall Mansion - 1100 Carolyn Way, Beverly Hills, California, USA']","['Park Lane Productions', 'Playboy Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0071560/?ref_=sr_t_241,,,,,"['Curtis Hanson', 'Larry Spiegel', 'Peter S. Traynor']","['Larry Spiegel', 'Richard Benson', 'Royce D. Applegate']","['James Keach', 'Michele Marsh', 'Doria Cook-Nelson']",['Horror'],['United States'],"['Mendocino, California, USA']",[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0279222/?ref_=sr_t_242,,,,,['Conrado Sanchez'],['Conrado Sanchez'],"['Aryadne de Lima', 'Antônio Rodi', 'Elizabeth de Luiz']",['Drama'],['Brazil'],[],['Ouro Nacional'],['Portuguese'],0,0,0,1985
https://www.imdb.com/title/tt0089807/?ref_=sr_t_243,,,,,"[""Joe D'Amato""]","['Claudio Fragasso', 'Nicolas Restif de La Bretonne', 'Franco Valobra']","['Andrea Guzon', 'Gabriele Tinti', 'Marco Mattioli']","['Period Drama', 'Drama']",['Italy'],[],['Filmirage'],"['Italian', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0090366/?ref_=sr_t_244,,,,,['Peter Greenaway'],"['Peter Greenaway', 'Walter Donohue']","['Brian Deacon', 'Eric Deacon', 'Andréa Ferréol']","['Dark Comedy', 'Comedy', 'Drama']","['United Kingdom', 'Netherlands']","['Rotterdam Zoo, Rotterdam, Zuid-Holland, Netherlands']","['British Film Institute (BFI)', 'Allarts Enterprises', 'Artificial Eye']","['English', 'French']",0,0,0,1985
https://www.imdb.com/title/tt0089892/?ref_=sr_t_245,,,,,"['Robert Collector', 'Ernst Ritter von Theumer']","['Robert Collector', 'Gary Drucker']","['Linda Blair', 'Sylvia Kristel', 'Sue Kiel']",['Thriller'],"['West Germany', 'Austria']","['Mafilm, Budapest, Hungary']",[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089302/?ref_=sr_t_246,,,,,['William Sachs'],"['Menahem Golan', 'William Sachs']","['Charlie Stratton', 'Allan Kayser', 'Joe Rubbo']",['Comedy'],['United States'],['Mexico'],"['Cannon Productions', 'Cinexacto Films']","['German', 'French', 'Spanish', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0090200/?ref_=sr_t_247,,,,,['René Cardona Jr.'],"['René Cardona Jr.', 'Jacques Wilson']","['Stuart Whitman', 'Donald Pleasence', 'Bradford Dillman']","['Jungle Adventure', 'Action', 'Adventure', 'Drama', 'Thriller']",['Mexico'],"['Chiapas, Mexico']","['Star World Productions', 'Real Internacional']","['English', 'Spanish']",0,0,0,1985
https://www.imdb.com/title/tt0090202/?ref_=sr_t_248,,,,,['Shyam Benegal'],"['Shyam Benegal', 'Shama Zaidi']","['Leela Naidu', 'Neena Gupta', 'Anita Kanwar']",['Drama'],['India'],"['Goa, India']",['Blaze Film Enterprises'],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0089902/?ref_=sr_t_249,,1059334.0,,,['André Téchiné'],"['André Téchiné', 'Olivier Assayas']","['Lambert Wilson', 'Juliette Binoche', 'Wadeck Stanczak']","['Drama', 'Romance']",['France'],"['Pont des Arts, Paris 1, Paris, France']","['T. Films', 'Films A2']","['French', 'English']",0,8,0,1985
https://www.imdb.com/title/tt0089343/?ref_=sr_t_250,6000000.0,,,,['Nicolas Roeg'],['Terry Johnson'],"['Gary Busey', 'Tony Curtis', 'Theresa Russell']",['Comedy'],['United Kingdom'],"['Lee International Film Studios - Wembley, Middlesex, England, UK']","['Zenith Entertainment', 'Recorded Picture Company (RPC)', 'CEA Studios']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0093235/?ref_=sr_t_251,,,,,['Fredi M. Murer'],['Fredi M. Murer'],"['Thomas Nock', 'Johanna Lier', 'Dorothea Moritz']",['Drama'],['Switzerland'],"['Wasserplatten über Silenen, Kanton Uri, Switzerland']","['Bernard Lang', 'Langfilm', 'Walter Schoch']",['Swiss German'],0,2,0,1985
https://www.imdb.com/title/tt0089964/?ref_=sr_t_252,,,,,['Ted Nicolaou'],"['Ted Nicolaou', 'Mischa Tomski', 'Gil Carretero']","['Anthony Steffen', 'Ajita Wilson', 'Cristina Lay']","['Action', 'Crime', 'Drama', 'Thriller']","['Italy', 'United States']","['Georgetown, Guyana']","['Empire Pictures', 'Roger Amante Productions']","['English', 'Italian']",0,0,0,1985
https://www.imdb.com/title/tt0088714/?ref_=sr_t_253,,,,,['Andrzej Zulawski'],"['Fyodor Dostoevsky', 'Étienne Roda-Gil', 'Andrzej Zulawski']","['Sophie Marceau', 'Francis Huster', 'Tchéky Karyo']","['Comedy', 'Drama', 'Romance']",['France'],"['Paris, France']",['Sara Films'],['French'],0,0,0,1985
https://www.imdb.com/title/tt0090342/?ref_=sr_t_254,,,,,['Sammo Kam-Bo Hung'],"['Barry Haigh', 'Kin Lo', 'Cheuk-Hon Szeto']","['Sammo Kam-Bo Hung', 'Richard Ng', 'Eric Tsang']","['Martial Arts', 'Action', 'Comedy']",['Hong Kong'],"['Hong Kong, China']","['Bojon Films Company Ltd.', 'Golden Harvest Company', 'Paragon Films Ltd.']","['Cantonese', 'English', 'Japanese']",0,0,0,1985
https://www.imdb.com/title/tt0089835/?ref_=sr_t_255,4000000.0,,,,['Gordon Hessler'],['James Booth'],"['Shô Kosugi', 'James Booth', 'Donna Kei Benz']","['Dark Comedy', 'Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['1600 Commerce Street Houston Texas, USA']","['Pray Films', 'Trans World Entertainment (TWE)']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089735/?ref_=sr_t_256,,,,,['Roberta Findlay'],['R. Allen Leider'],"['Caroline Capers Powers', 'Roger Neil', 'Pam La Testa']","['Crime', 'Horror']",['United States'],"['East Harlem, Manhattan, New York City, New York, USA']","['Laurel Films', 'Reeltime Corporation']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090968/?ref_=sr_t_257,,,,,['John R. Cherry III'],"['Daniel Butler', 'John R. Cherry III', 'Steve Leasure']","['Jim Varney', 'Glenn Petach', 'Myke R. Mueller']","['Dark Comedy', 'Satire', 'Comedy', 'Sci-Fi']",['United States'],"['Fall Creek Falls State Park, Spencer, Tennessee, USA']","['Carden & Cherry', 'Studio Productions', 'Sweet Equities']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089562/?ref_=sr_t_258,,,,,['Michele Massimo Tarantini'],"['Michele Massimo Tarantini', 'Dardano Sacchetti']","['Michael Sopkiw', 'Suzane Carvalho', 'Milton Rodríguez']","['Jungle Adventure', 'Action', 'Adventure', 'Horror']","['Italy', 'Brazil']","['Amazon Rainforest, Amazonas, Brazil']","['Doral Film', 'DMV Distribuzione']","['Portuguese', 'Italian']",0,0,0,1985
https://www.imdb.com/title/tt0090233/?ref_=sr_t_259,,,,,['George Pavlou'],"['Clive Barker', 'James Caplin']","['Denholm Elliott', 'Steven Berkoff', 'Larry Lamb']","['Action', 'Horror', 'Sci-Fi', 'Thriller']",['United Kingdom'],['UK'],"['Limehouse Productions', 'Green Man Productions', 'Alpine']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0086330/?ref_=sr_t_260,,,,,['Rino Di Silvestro'],"['Marcel Albertini', 'Rino Di Silvestro']","['Marcella Petrelli', 'Rita Silva', 'Jacques Stany']",['Romance'],"['Italy', 'France']",[],[],['Italian'],0,0,0,1985
https://www.imdb.com/title/tt0088393/?ref_=sr_t_261,,,,,['Cirio H. Santiago'],"['Ellen Collett', 'Frederick Bailey', 'Cameron Frankley']","['Gary Watkins', 'Laura Banks', 'Lynda Wiesmeier']","['Car Action', 'Action', 'Adventure', 'Sci-Fi']",['Philippines'],"['Premiere Studios, Metro Manila, Philippines']",['Rodeo Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0086967/?ref_=sr_t_262,250000.0,,,,['Fred Olen Ray'],"['Fred Olen Ray', 'T.L. Lankford', 'Miriam L. Preissel']","['Aldo Ray', 'Angelique Pettyjohn', 'William Fair']","['Horror', 'Sci-Fi']",['United States'],"['Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA']",['Viking Films'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088195/?ref_=sr_t_263,,,,,['Joan Freeman'],"['Joan Freeman', 'Robert Alden', 'Diane Gonciarz']","['Melissa Leo', 'Randall Batinkoff', 'Dale Midkiff']","['Action', 'Drama', 'Thriller']",['United States'],"['Long Island City, Queens, New York City, New York, USA']",['Rodeo Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089206/?ref_=sr_t_264,,,,,['Gisaburô Sugii'],"['Kenji Miyazawa', 'Hiroshi Masumura', 'Minoru Betsuyaku']","['Mayumi Tanaka', 'Chika Sakamoto', 'Junko Hori']","['Anime', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Mystery']",['Japan'],[],"['Asahi Shimbun', 'TV Asahi', 'Nippon Herald Films']","['Japanese', 'Esperanto', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0088775/?ref_=sr_t_265,,,,,['Andrew Sugerman'],['Bernie Kahn'],"['Ann Dusenberry', 'Rhonda Shear', 'Angela Aames']",['Comedy'],['United States'],"['Richmond, Virginia, USA']","['Entertainment Events', 'Playboy Entertainment Group']",['English'],0,0,0,1985
