Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0253840/?ref_=sr_t_242,5000000.0,501442.0,447267.0,60507.0,['Clare Peploe'],"['Marivaux', 'Clare Peploe', 'Marilyn Goldin']","['Mira Sorvino', 'Ben Kingsley', 'Rachael Stirling']","['Comedy', 'Romance']","['United Kingdom', 'Italy', 'Germany']","['Villa Mansi, Lucca, Tuscany, Italy']","['Fiction', 'Recorded Picture Company (RPC)', 'Medusa Film']","['English', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0282856/?ref_=sr_t_243,,421516.0,421516.0,23865.0,['Scott J. Gill'],"['Scott J. Gill', 'Sean Skelton']","['Ron Jeremy', 'William Margold', 'Al Goldstein']","['Biography', 'Documentary']",['United States'],[],"['District Films', 'Maelstrom Entertainment', 'Ocean Park Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0247199/?ref_=sr_t_244,1500000.0,1309316.0,416925.0,26263.0,['Henry Bean'],"['Henry Bean', 'Mark Jacobson']","['Ryan Gosling', 'Summer Phoenix', 'Peter Meadows']","['Tragedy', 'Drama']",['United States'],"['New York City, New York, USA']","['Fuller Films', 'Seven Arts Productions']","['English', 'Hebrew']",0,10,0,2001
https://www.imdb.com/title/tt0254199/?ref_=sr_t_245,7000000.0,499891.0,414358.0,54942.0,['Roman Coppola'],['Roman Coppola'],"['Jeremy Davies', 'Angela Lindvall', 'Élodie Bouchez']","['Comedy', 'Drama', 'Sci-Fi']","['France', 'Italy', 'Luxembourg', 'United States']","['Paris, France']","['United Artists', 'American Zoetrope', 'Delux Productions']","['English', 'French', 'Italian']",0,0,0,2001
https://www.imdb.com/title/tt0296845/?ref_=sr_t_246,2500000.0,750582.0,405792.0,191747.0,['Blair Treu'],['Jessica Barondes'],"['Evan Rachel Wood', 'Michael Angarano', 'David Gallagher']","['Comedy', 'Drama', 'Family', 'Music']",['United States'],"['Salt Lake City, Utah, USA']","['Columbia TriStar Home Video', 'TriStar Pictures']",['English'],0,2,0,2001
https://www.imdb.com/title/tt0256103/?ref_=sr_t_247,,2672527.0,405094.0,33808.0,['Patrice Chéreau'],"['Hanif Kureishi', 'Anne-Louise Trividic', 'Patrice Chéreau']","['Mark Rylance', 'Kerry Fox', 'Susannah Harker']","['Drama', 'Romance']","['France', 'United Kingdom', 'Germany']","['Ealing Studios, Ealing, London, England, UK']","['Téléma', 'StudioCanal', 'Arte France Cinéma']",['English'],0,5,0,2001
https://www.imdb.com/title/tt0282771/?ref_=sr_t_248,2500000.0,403503.0,399110.0,18550.0,['Ismail Merchant'],"['V.S. Naipaul', 'Caryl Phillips']","['Om Puri', 'James Fox', 'Aasif Mandvi']","['Biography', 'Comedy', 'Drama']","['United Kingdom', 'India', 'Trinidad and Tobago', 'United States']",[],"['Merchant Ivory Productions', 'Pritish Nandy Communications (PNC)', 'Video Associates']","['English', 'Hindi']",0,0,0,2001
https://www.imdb.com/title/tt0265713/?ref_=sr_t_249,,384098.0,384098.0,43366.0,['Billy Morrissette'],"['William Shakespeare', 'Billy Morrissette']","['James Le Gros', 'Maura Tierney', 'Christopher Walken']","['Comedy', 'Crime']","['United States', 'Canada']","['Halifax, Nova Scotia, Canada']","['Abandon Pictures', 'Veto Chip Productions', 'Paddy Wagon Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0261983/?ref_=sr_t_250,1500000.0,1612259.0,378176.0,76493.0,['Brad Anderson'],"['Brad Anderson', 'Stephen Gevedon']","['David Caruso', 'Stephen Gevedon', 'Paul Guilfoyle']","['Drama', 'Horror', 'Mystery']",['United States'],"['Danvers State Hospital - 450 Maple Street, Danvers, Massachusetts, USA']","['USA Films', 'Scout Productions', 'October Films']",['English'],0,3,0,2001
https://www.imdb.com/title/tt0293342/?ref_=sr_t_251,,871706.0,376000.0,376000.0,['Rajkumar Santoshi'],"['Ranjit Kapoor', 'Haroon Rashid', 'Ashok Rawat']","['Manisha Koirala', 'Jackie Shroff', 'Madhuri Dixit']","['Action', 'Crime', 'Drama']",['India'],"['Ramoji Film City, Hyderabad, Telangana, India']",['Santoshi Productions'],['Hindi'],0,16,0,2001
https://www.imdb.com/title/tt0252299/?ref_=sr_t_252,15000000.0,2300684.0,354421.0,30977.0,['Gregor Jordan'],"[""Robert O'Connor"", 'Gregor Jordan', 'Eric Weiss']","['Joaquin Phoenix', 'Anna Paquin', 'Ed Harris']","['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller', 'War']","['United Kingdom', 'Germany']","['Bar Rodeo Drive, Pforzheim, Baden-Württemberg, Germany']","['FilmFour', 'Good Machine', 'Gorilla Entertainment']","['English', 'Turkish']",0,6,0,2001
https://www.imdb.com/title/tt0294289/?ref_=sr_t_253,,344992.0,344992.0,41001.0,['Laurice Guillen'],['Vincent R. Nebrida'],"['Traci Ann Wolfe', 'Christopher De Leon', 'Dina Bonnevie']","['Comedy', 'Romance']","['Philippines', 'United States']","['New York City, New York, USA']","['ABS-CBN', 'Magic Adobo Productions', 'Outrider Pictures']","['English', 'Tagalog', 'Filipino']",0,7,0,2001
https://www.imdb.com/title/tt0268040/?ref_=sr_t_254,,335726.0,335726.0,49374.0,['Leszek Burzynski'],"['Max Enscoe', 'Annie DeYoung', 'Glen Stephens']","['Peter Fonda', 'Kris Kristofferson', 'Joseph Mazzello']","['Contemporary Western', 'Comedy']",['United States'],"['Minneapolis Convention Center - 1301 2nd Avenue South, Minneapolis, Minnesota, USA']",['PFG Entertainment'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0239234/?ref_=sr_t_255,39000000.0,1128137.0,331051.0,25804.0,['Éric Rohmer'],"['Grace Elliott', 'Éric Rohmer']","['Lucy Russell', 'Jean-Claude Dreyfus', 'Alain Libolt']","['Period Drama', 'Drama', 'History', 'Romance', 'War']","['France', 'Germany']","['Saint-Ouen, Seine-Saint-Denis, France']","['Pathé Image Production', 'Compagnie Eric Rohmer (CER)', 'KC Medien']",['French'],0,0,0,2001
https://www.imdb.com/title/tt0276276/?ref_=sr_t_256,,539596.0,330067.0,15544.0,"['Tom Hunsinger', 'Neil Hunter']","['Neil Hunter', 'Tom Hunsinger']","['Douglas Henshall', 'Tom Hollander', 'Bill Nighy']","['Comedy', 'Drama', 'Romance']","['United Kingdom', 'France']","['Maldon, Essex, England, UK']","['Overseas FilmGroup', 'Isle of Man Film Commission', 'UK Film Council']",['English'],0,7,0,2001
https://www.imdb.com/title/tt0256359/?ref_=sr_t_257,,453292.0,319299.0,86250.0,['Rose Troche'],"['A.M. Homes', 'Rose Troche']","['Glenn Close', 'Dermot Mulroney', 'Mary Kay Place']",['Drama'],"['United Kingdom', 'United States', 'Canada']","['Brampton, Ontario, Canada']","['Renaissance Films', 'Vulcan Productions', 'Infilm']",['English'],0,4,0,2001
https://www.imdb.com/title/tt0212827/?ref_=sr_t_258,12000000.0,318823.0,318823.0,35208.0,['Bruce Beresford'],['Marilyn Levy'],"['Sarah Wynter', 'Vincent Perez', 'Jonathan Pryce']","['Biography', 'Drama', 'Music', 'Romance']","['United Kingdom', 'Germany', 'Austria']","['Vienna, Austria']","['Alma UK Limited', 'ApolloMedia Distribution', 'Firelight Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0279064/?ref_=sr_t_259,15500000.0,2042190.0,314729.0,9606.0,['Petter Næss'],"['Ingvar Ambjørnsen', 'Axel Hellstenius', 'Larry Stuckey']","['Per Christian Ellefsen', 'Sven Nordin', 'Marit Pia Jacobsen']","['Comedy', 'Drama']",['Norway'],['Norway'],['Maipo Film'],['Norwegian'],0,5,1,2001
https://www.imdb.com/title/tt0244094/?ref_=sr_t_260,500000.0,307631.0,307631.0,33088.0,['Eric Schaeffer'],['Eric Schaeffer'],"['Jeffrey Tambor', 'Jill Clayburgh', 'Caroline Aaron']","['Comedy', 'Romance']",['United States'],"['New York City, New York, USA']","['Five Minutes Before the Miracle', 'Michael/Finney Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0220580/?ref_=sr_t_261,,1864185.0,307333.0,7362.0,['Juan Carlos Fresnadillo'],"['Juan Carlos Fresnadillo', 'Andrés M. Koppel']","['Max von Sydow', 'Eusebio Poncela', 'Leonardo Sbaraglia']","['Drama', 'Fantasy', 'Romance', 'Thriller']",['Spain'],"['Lanzarote, Canarias, Spain']","['Canal+ España', 'Gestevisión Telecinco S.A.', 'Sogecine']","['Spanish', 'English', 'French']",0,9,0,2001
https://www.imdb.com/title/tt0245238/?ref_=sr_t_262,,396897.0,307233.0,41215.0,['Léa Pool'],"['Susan Swan', 'Judith Thompson']","['Piper Perabo', 'Jessica Paré', 'Mischa Barton']","['Teen Romance', 'Drama', 'Romance']",['Canada'],"[""Bishop's University, Lennoxville, Québec, Canada""]","['Cité-Amérique', 'Dummett Films']",['English'],0,6,0,2001
https://www.imdb.com/title/tt0263725/?ref_=sr_t_263,,369226.0,304909.0,12816.0,['Sandra Goldbacher'],"['Sandra Goldbacher', 'Laurence Coriat']","['Anna Friel', 'Michelle Williams', 'Ella Jones']","['Psychological Drama', 'Drama']","['United Kingdom', 'Germany']","['55 Downs Wood, Epsom, Surrey, England, UK']","['Fireworks Pictures', 'Samuel Goldwyn Films', 'Momentum Pictures']","['English', 'French']",0,0,1,2001
https://www.imdb.com/title/tt0273607/?ref_=sr_t_264,,299171.0,299171.0,41006.0,['Henry Jaglom'],"['Henry Jaglom', 'Victoria Foyt']","['Anouk Aimée', 'Rachel Bailit', 'Greta Scacchi']",['Comedy'],['United States'],"['Cannes Film Festival, Cannes, Alpes-Maritimes, France']","['Revere Entertainment', 'The Rainbow Film Company']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0243655/?ref_=sr_t_265,5000000.0,295206.0,295206.0,17481.0,['David Wain'],"['Michael Showalter', 'David Wain']","['Janeane Garofalo', 'David Hyde Pierce', 'Michael Showalter']","['Parody', 'Raunchy Comedy', 'Satire', 'Slapstick', 'Comedy', 'Romance']",['United States'],"['Honesdale, Pennsylvania, USA']","['Eureka Pictures', 'North Coast Group']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0143861/?ref_=sr_t_266,,289885.0,289885.0,,['Doug Pray'],[],"['The Allies', 'A-Trak', 'Craze']","['Music Documentary', 'Documentary', 'Music']",['United States'],"['The Fillmore - 1805 Geary Boulevard, San Francisco, California, USA']","['Firewalks Film', 'Magic Lamp', 'Ridgeway Entertainment']",['English'],0,2,0,2001
https://www.imdb.com/title/tt0229002/?ref_=sr_t_267,,281803.0,281803.0,16007.0,['Timothy Linh Bui'],"['Timothy Linh Bui', 'Tony Bui']","['Patrick Swayze', 'Forest Whitaker', 'Duong Don']","['Drama', 'War']",['United States'],"['Marine Corps Base Camp Pendleton, California, USA']","['Franchise Classics', 'Franchise Pictures', 'Rickshaw FIlms']","['English', 'Vietnamese']",0,3,0,2001
https://www.imdb.com/title/tt0270480/?ref_=sr_t_268,4800000.0,9306362.0,280046.0,23869.0,['Vicente Aranda'],"['Vicente Aranda', 'Antonio Larreta', 'Manuel Tamayo y Baus']","['Pilar López de Ayala', 'Daniele Liotti', 'Rosana Pastor']","['Period Drama', 'Tragic Romance', 'Biography', 'Drama', 'History', 'Romance']","['Spain', 'Italy', 'Portugal', 'France']","['Burgos, Burgos, Castilla y León, Spain']","['Canal+ España', 'Enrique Cerezo Producciones Cinematográficas S.A.', 'Eurimages']",['Spanish'],0,12,0,2001
https://www.imdb.com/title/tt0221074/?ref_=sr_t_269,3000000.0,279225.0,279225.0,54920.0,['Kate Montgomery'],['Kate Montgomery'],"['Timothy Vahle', 'Sam Vlahos', 'Mariana Tosca']","['Holiday Romance', 'Comedy', 'Family', 'Romance']",['United States'],"['Sundance Ski Resort - State Highway 92, Sundance, Utah, USA']","['Random Ventures', 'The Stockbridge Munsee Band of Mohican Indians']",['English'],0,4,0,2001
https://www.imdb.com/title/tt0261066/?ref_=sr_t_270,,275171.0,275171.0,21750.0,['Leon Ichaso'],['Leon Ichaso'],"['Benjamin Bratt', 'Giancarlo Esposito', 'Talisa Soto']","['Biography', 'Drama']",['United States'],[],"['Burnside Entertainment', 'GreeneStreet Films', 'Lower East Side Films']",['English'],0,4,0,2001
https://www.imdb.com/title/tt0279231/?ref_=sr_t_271,5328737.0,5029543.0,266959.0,1901.0,['Vincent Bal'],"['Annie M.G. Schmidt', 'Tamara Bos', 'Burny Bos']","['Carice van Houten', 'Theo Maassen', 'Sarah Bannier']","['Comedy', 'Family', 'Fantasy']",['Netherlands'],"['Schiedam, Zuid-Holland, Netherlands']","['Bos Bros. Film & TV Productions', 'Algemene Vereniging Radio Omroep (AVRO)']",['Dutch'],0,2,0,2001
https://www.imdb.com/title/tt0284262/?ref_=sr_t_272,,263107.0,263107.0,,['Stephanie Black'],['Jamaica Kincaid'],"['Belinda Becker', 'Buju Banton', 'Horst Köhler']",['Documentary'],['United States'],['Jamaica'],['Tuff Gong Pictures'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0291350/?ref_=sr_t_273,,264847.0,262891.0,18732.0,"['Satoshi Kon', 'Kô Matsuo']","['Satoshi Kon', 'Sadayuki Murai']","['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama']","['Adult Animation', 'Anime', 'Animation', 'Drama', 'Fantasy', 'Romance']",['Japan'],[],"['Bandai Visual Company', 'Chiyoko Commitee', 'Genco']","['Japanese', 'English']",0,8,0,2001
https://www.imdb.com/title/tt0244479/?ref_=sr_t_274,5000000.0,2381183.0,258771.0,19541.0,['Jan Sverák'],['Zdenek Sverák'],"['Ondrej Vetchý', 'Krystof Hádek', 'Tara Fitzgerald']","['Action', 'Drama', 'Romance', 'War']","['Czech Republic', 'United Kingdom', 'Germany', 'Denmark', 'Italy', 'France', 'United States']",['South Africa'],"['Biograf Jan Sverak', 'Ceská Televize', 'Dark Blue World']","['Czech', 'German', 'English', 'Slovak']",0,7,0,2001
https://www.imdb.com/title/tt0246500/?ref_=sr_t_275,9000000.0,280458.0,252706.0,64867.0,['Chris Ver Wiel'],['Chris Ver Wiel'],"['Christian Slater', 'Tim Allen', 'Portia de Rossi']","['Action', 'Comedy', 'Crime']","['Canada', 'United States']","['Todmorden Mills Heritage Site - 67 Pottery Road, Toronto, Ontario, Canada']","['Fireworks Entertainment', 'Itasca Pictures', 'Nichol Moon Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0181912/?ref_=sr_t_276,,503548.0,252074.0,38844.0,['Jean-Luc Godard'],['Jean-Luc Godard'],"['Bruno Putzulu', 'Cécile Camp', 'Jean Davy']",['Drama'],"['France', 'Switzerland', 'Germany']","['Paris, France']","['Avventura Films', 'Périphéria', 'Canal+']","['French', 'English']",0,3,0,2001
https://www.imdb.com/title/tt0282864/?ref_=sr_t_277,,430862.0,247948.0,,"['B.Z. Goldberg', 'Justine Shapiro', 'Carlos Bolado']","['B.Z. Goldberg', 'Stephen Most', 'Justine Shapiro']","['Moishe Bar Am', 'B.Z. Goldberg', 'Shlomo Green']",['Documentary'],['United States'],[],['Promises Film Project'],"['English', 'Arabic', 'Hebrew']",0,5,1,2001
https://www.imdb.com/title/tt0310951/?ref_=sr_t_278,,238260.0,238260.0,,['Mickey Lemle'],[],"['Ram Dass', 'William Alpert', 'Larry Brilliant']","['Faith & Spirituality Documentary', 'Documentary']",['United States'],[],['Lemle Pictures Inc.'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0218107/?ref_=sr_t_279,,261155.0,235087.0,34751.0,['Dirk Shafer'],"['Gregory Hinton', 'Dirk Shafer']","['Jonathan Wade-Drahos', 'Andre Khabbazi', 'Brian Lane Green']","['Drama', 'Romance']",['United States'],"['El Portal Theatre - 5269 Lankershim Boulevard, North Hollywood, Los Angeles, California, USA']",['Sneak Preview Entertainment'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0253126/?ref_=sr_t_280,10000000.0,2340411.0,228194.0,113512.0,['Mel Smith'],"['Kim Fuller', 'Georgia Pritchett']","['Kevin McNally', 'Minnie Driver', 'Mary McCormack']","['Satire', 'Action', 'Comedy', 'Crime', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Ealing Studios, Ealing, London, England, UK']","['Fragile Films', 'High Heels Productions Limited', 'Touchstone Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0274497/?ref_=sr_t_281,,500930.0,215449.0,18316.0,['Ferzan Özpetek'],"['Gianni Romoli', 'Ferzan Özpetek']","['Margherita Buy', 'Stefano Accorsi', 'Serra Yilmaz']","['Drama', 'Romance']","['Italy', 'France']","['Rome, Lazio, Italy']","['R&C Produzioni', 'Films Balenciaga, Les', 'MEDIA Programme of the European Union']","['Italian', 'Turkish']",0,9,0,2001
https://www.imdb.com/title/tt0269329/?ref_=sr_t_282,50000000.0,676239.0,208400.0,23929.0,['Claude Miller'],"['Claude Miller', 'Ruth Rendell']","['Sandrine Kiberlain', 'Nicole Garcia', 'Mathilde Seigner']","['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']","['France', 'Canada']","['Quebec, Canada']","['Canal+', 'France 2 Cinéma', 'Go Films']",['French'],0,3,0,2001
https://www.imdb.com/title/tt0265116/?ref_=sr_t_283,48000000.0,6477370.0,206789.0,20570.0,['Coline Serreau'],['Coline Serreau'],"['Vincent Lindon', 'Catherine Frot', 'Rachida Brakni']","['Comedy', 'Crime', 'Drama']",['France'],"['Hôpital Broussais - 96 rue Didot, Paris 14, Paris, France']","['Bac Films', 'Canal+', 'DH Film Service']",['French'],0,4,0,2001
https://www.imdb.com/title/tt0283288/?ref_=sr_t_284,,213598.0,202272.0,15968.0,['Jesse Peretz'],"['Thomas Bidegain', 'Jesse Peretz']","['Paul Rudd', 'Romany Malco', 'Sylvie Testud']","['Comedy', 'Drama', 'Romance']",['United States'],"['Pithiviers, Loiret, France']","['Crossroads Films', 'Forensic Films', 'GreeneStreet Films']","['English', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0269746/?ref_=sr_t_285,,265477.0,195760.0,27936.0,['Tsai Ming-liang'],"['Tsai Ming-liang', 'Pi-ying Yang']","['Kang-sheng Lee', 'Shiang-chyi Chen', 'Yi-ching Lu']","['Drama', 'Romance']","['Taiwan', 'France']","['Taipei Hesien, Taiwan']","['Arena Films', 'Homegreen Films']","['Mandarin', 'French', 'Min Nan', 'English']",0,8,0,2001
https://www.imdb.com/title/tt0251031/?ref_=sr_t_286,,300086.0,195065.0,28844.0,['Daniel Minahan'],['Daniel Minahan'],"['Brooke Smith', 'Marylouise Burke', 'Mark Woodbury']","['Parody', 'Satire', 'Comedy', 'Thriller']",['United States'],"['Danbury, Connecticut, USA']","['Blow Up Pictures', 'Killer Films', 'October Films']",['English'],0,4,0,2001
https://www.imdb.com/title/tt0260414/?ref_=sr_t_287,20000000.0,422832.0,188952.0,22051.0,['István Szabó'],['Ronald Harwood'],"['Harvey Keitel', 'Stellan Skarsgård', 'Moritz Bleibtreu']","['Legal Drama', 'Period Drama', 'Political Drama', 'Drama', 'Music', 'War']","['France', 'United Kingdom', 'Germany', 'Austria']","['Berlin, Germany']","['Paladin Production S.A.', 'Maecenas Film- und Fernseh GmbH', 'Studio Babelsberg']","['English', 'Russian', 'French', 'German']",0,3,0,2001
https://www.imdb.com/title/tt0267129/?ref_=sr_t_288,15000000.0,1297401.0,184441.0,,"['Ariel Zeitoun', 'Julien Seri']","['Luc Besson', 'Philippe Lyon', 'Julien Seri']","['Châu Belle Dinh', 'Williams Belle', 'Malik Diouf']","['Action', 'Crime', 'Drama']",['France'],"['Paris, France']","['EuropaCorp', 'Leeloo Productions', 'Canal+']","['French', 'Arabic']",0,0,0,2001
https://www.imdb.com/title/tt0261697/?ref_=sr_t_289,,183579.0,183579.0,60536.0,['Roger Cantin'],['Roger Cantin'],"['Matthew Dupuis', 'Roxanne Gaudette-Loiseau', 'Jérôme Leclerc-Couture']","['Adventure', 'Comedy']",['Canada'],[],['Les Productions La Fête Inc.'],['French'],0,0,0,2001
https://www.imdb.com/title/tt0240149/?ref_=sr_t_290,25000000.0,12812396.0,183266.0,8280.0,['Christian Carion'],"['Christian Carion', 'Eric Assous']","['Michel Serrault', 'Mathilde Seigner', 'Jean-Paul Roussillon']","['Comedy', 'Drama']",['France'],"['Vercors, Drôme, France']","['Artémis Productions', 'Canal+', 'Centre Européen Cinématographique Rhône-Alpes']",['French'],0,2,0,2001
https://www.imdb.com/title/tt0276860/?ref_=sr_t_291,,183530.0,179914.0,10472.0,['Bruce Weber'],"['Maribeth Edmonds', 'Bruce Weber']","['Jan-Michael Vincent', 'Peter Johnson', 'Frances Faye']","['Biography', 'Documentary']",['United States'],[],"['Just Blue Films Inc.', 'Zeitgeist Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0270971/?ref_=sr_t_292,,151779.0,151779.0,64479.0,['Kenneth A. Carlson'],['Kenneth A. Carlson'],"['Dave Irwin', 'Ellery Moore', 'Joe Paterno']","['Documentary', 'Sport']",['United States'],"['Massillon, Ohio, USA']",['Triple Play Pictures'],['English'],0,3,0,2001
https://www.imdb.com/title/tt0230025/?ref_=sr_t_293,,148479.0,148479.0,14599.0,['Jonathan Parker'],"['Herman Melville', 'Jonathan Parker', 'Catherine DiNapoli']","['David Paymer', 'Crispin Glover', 'Glenne Headly']","['Satire', 'Comedy', 'Drama', 'Mystery']",['United States'],"['Novato, California, USA']",['Parker Film Company'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0268219/?ref_=sr_t_294,29000000.0,1802142.0,145396.0,7480.0,['Anne Fontaine'],"['Jacques Fieschi', 'Anne Fontaine']","['Michel Bouquet', 'Charles Berling', 'Natacha Régnier']","['Drama', 'Thriller']","['Spain', 'France']",[],"['Ciné B', 'Cinéa', 'France 2 Cinéma']",['French'],0,0,0,2001
https://www.imdb.com/title/tt0250258/?ref_=sr_t_295,,13782896.0,144634.0,19857.0,['Oliver Hirschbiegel'],"['Mario Giordano', 'Christoph Darnstädt', 'Don Bohlinger']","['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski']","['Psychological Drama', 'Psychological Thriller', 'Drama', 'Thriller']",['Germany'],"['University of Cologne, Cologne, North Rhine-Westphalia, Germany']","['Typhoon', 'Fanes Film', 'Senator Film Produktion']","['German', 'English']",0,14,0,2001
https://www.imdb.com/title/tt0307109/?ref_=sr_t_296,40000.0,143121.0,143121.0,10425.0,['Larry Blamire'],['Larry Blamire'],"['Larry Blamire', 'Fay Masterson', 'Brian Howe']","['Parody', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],"['Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA']","['Fragmighty', 'Transom Films', 'Valenti Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0283422/?ref_=sr_t_297,18000000.0,853526.0,140872.0,12024.0,['Manoel de Oliveira'],"['Manoel de Oliveira', 'Eugène Ionesco', 'Jacques Parsi']","['Michel Piccoli', 'Catherine Deneuve', 'John Malkovich']","['Comedy', 'Drama']","['France', 'Portugal']",[],"['Madragoa Filmes', 'Gemini Films', 'France 2 Cinéma']","['French', 'English']",0,5,0,2001
https://www.imdb.com/title/tt0256259/?ref_=sr_t_298,,395175.0,139789.0,13527.0,['Lieven Debrauwer'],"['Jacques Boon', 'Lieven Debrauwer']","['Dora van der Groen', 'Ann Petersen', 'Rosemarie Bergmans']","['Comedy', 'Drama']","['Belgium', 'France', 'Netherlands']","['Brussels, Brussels-Capital, Belgium']","['Canal+', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'K-Star']","['Dutch', 'French']",0,3,0,2001
https://www.imdb.com/title/tt0264355/?ref_=sr_t_299,,127518.0,127518.0,23230.0,['Anurag Mehta'],['Anurag Mehta'],"['Aalok Mehta', 'Sheetal Sheth', 'Aasif Mandvi']","['Comedy', 'Drama']",['United States'],[],"['Dream Merchant Pictures', 'Fusion Films LLC']","['English', 'Hindi']",0,0,0,2001
https://www.imdb.com/title/tt0206762/?ref_=sr_t_300,,127212.0,127212.0,8804.0,['Kristen Coury'],['Joseph Triebwasser'],"['Greg Lauren', 'Chris Gartin', 'Rebecca Creskoff']","['Comedy', 'Crime']",['United States'],"['Manhattan, New York City, New York, USA']","['Belladonna Productions', 'Charleson Pictures']","['English', 'Italian']",0,0,0,2001
https://www.imdb.com/title/tt0215139/?ref_=sr_t_301,,313901.0,127103.0,,['Stavros Kazantzidis'],"['Stavros Kazantzidis', 'Allanah Zitserman']","['Hugo Weaving', 'Natalia Novikova', 'David Wenham']","['Comedy', 'Drama', 'Romance']",['Australia'],"['""Odessa On Bondi"" restaurant, Bondi, New South Wales, Australia']","['Beyond Films', 'Australian Film Finance Corporation (AFFC)', 'Secret Seven']","['English', 'Russian']",0,0,0,2001
https://www.imdb.com/title/tt0233841/?ref_=sr_t_302,,166988.0,125900.0,21702.0,['Majid Majidi'],['Majid Majidi'],"['Hossein Abedini', 'Zahra Bahrami', 'Hossein Rahimi']","['Drama', 'Romance']",['Iran'],"['Tehran, Iran']",['Fouad Nahas'],"['Kurdish', 'Persian', 'Azerbaijani']",0,6,0,2001
https://www.imdb.com/title/tt0292508/?ref_=sr_t_303,,121304.0,121304.0,19320.0,['Estela Bravo'],[],"['Fidel Castro', 'Muhammad Ali', 'Harry Belafonte']","['Biography', 'Documentary']",['United States'],[],"['Bravo Films', 'Four Point Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0280424/?ref_=sr_t_304,500000.0,119664.0,119664.0,9750.0,['Julie Davis'],['Julie Davis'],"['Julie Davis', 'Nick Chinlund', 'Caroline Aaron']","['Comedy', 'Romance']",['United States'],"['First Presbyterian Church of Hollywood - 1760 N. Gower Street, Hollywood, Los Angeles, California, USA']","['Catchlight Films', 'Serious Dan', 'Withoutabox']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0275408/?ref_=sr_t_305,,119052.0,119052.0,,['Chris Smith'],[],"['Ed Peden', 'Ben Skora', 'Diana Peden']",['Documentary'],['United States'],"['Hawaii, USA']","['Bluemark Productions', 'Homestore.com Inc.', 'Independent Media']","['English', 'Hawaiian']",0,0,0,2001
https://www.imdb.com/title/tt0292066/?ref_=sr_t_306,,3847964.0,116325.0,7583.0,['Stanley Kwan'],"['Jimmy Ngai', 'Bei Tong']","['Jun Hu', 'Ye Liu', 'Huatong Li']","['Drama', 'Romance']","['Hong Kong', 'China']",[],"[""Kwan's Creation Workshop"", 'Yongning Creation Workshop']","['Mandarin', 'Russian']",0,26,0,2001
https://www.imdb.com/title/tt0290823/?ref_=sr_t_307,,122875.0,114909.0,14609.0,['Babak Payami'],"['Mohsen Makhmalbaf', 'Babak Payami']","['Nassim Abdi', 'Cyrus Abidi', 'Youssef Habashi']","['Satire', 'Comedy', 'Drama']","['Iran', 'Italy', 'Canada', 'Switzerland']","['Kish Island, Iran']","['Payam Films', 'Fabrica', 'Sharmshir']",['Persian'],0,5,0,2001
https://www.imdb.com/title/tt0260746/?ref_=sr_t_308,,104294.0,104294.0,,['Arliss Howard'],"['Larry Brown', 'Jim Howard', 'Arliss Howard']","['Arliss Howard', 'Debra Winger', 'Paul Le Mat']","['Comedy', 'Drama', 'Romance']",['United States'],"['Holly Springs, Mississippi, USA']","['Big Bad Love LLC', 'Pieface Productions', 'Rocking S']",['English'],0,0,0,2001
