Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0104029/?ref_=sr_t_188,2000000.0,621392.0,621392.0,17538.0,['Guillermo del Toro'],['Guillermo del Toro'],"['Federico Luppi', 'Ron Perlman', 'Claudio Brook']","['Dark Comedy', 'Dark Fantasy', 'Folk Horror', 'Monster Horror', 'Supernatural Fantasy', 'Supernatural Horror', 'Vampire Horror', 'Drama', 'Fantasy', 'Horror']",['Mexico'],['Mexico'],"['CNCAIMC', 'Fondo de Fomento a la Calidad Cinematográfica', 'Grupo Del Toro']","['Spanish', 'English']",0,13,0,1992
https://www.imdb.com/title/tt0104782/?ref_=sr_t_189,,611703.0,611703.0,,['Jean-Claude Lauzon'],['Jean-Claude Lauzon'],"['Maxime Collin', 'Ginette Reno', 'Gilbert Sicotte']","['Comedy', 'Drama', 'Fantasy']","['Canada', 'France']","['Taormina, Messina, Sicily, Italy']","['Alliance Films Corporation', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)""]",['French'],0,8,0,1992
https://www.imdb.com/title/tt0107999/?ref_=sr_t_190,24000000.0,608866.0,608866.0,162274.0,['Graeme Clifford'],"['Robert Dillon', 'Michael Thomas']","['Andie MacDowell', 'Liam Neeson', 'Viggo Mortensen']","['Mystery', 'Thriller']","['United States', 'Japan', 'United Kingdom', 'Mexico']","['Gayer-Anderson Museum - 4 Maydan Ibn Tulun, Cairo, Egypt']","['Estudios Churubusco Azteca S.A.', 'Majestic Films International', 'Miramax']","['English', 'Spanish', 'Arabic']",0,0,0,1992
https://www.imdb.com/title/tt0104504/?ref_=sr_t_191,,536848.0,536848.0,19070.0,['Michael Apted'],[],"['Robert Redford', 'Norman Zigrossi', 'Robert Sikma']","['Documentary', 'History']",['United States'],"['Jumping Bull Compound, Pine Ridge Indian Reservation, South Dakota, USA']","['Spanish Fork Motion Picture', 'Wildwood Enterprises']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104030/?ref_=sr_t_192,,479676.0,479676.0,243695.0,['Mike Binder'],['Mike Binder'],"['Josh Charles', 'Jason Gedrick', 'Stephen Baldwin']","['Comedy', 'Drama']",['United States'],"['Hennepin Avenue Bridge, Minneapolis, Minnesota, USA']","['Touchstone Pictures', 'Outlaw Productions (I)', 'War Wagon Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104575/?ref_=sr_t_193,100000.0,479169.0,479169.0,,['Leslie Harris'],['Leslie Harris'],"['Ariyan A. Johnson', 'Kevin Thigpen', 'Ebony Jerido']","['Drama', 'Romance']",['United States'],"['New York City, New York, USA']","['Miramax', 'Truth 24 F.P.S.']",['English'],0,3,0,1992
https://www.imdb.com/title/tt0104652/?ref_=sr_t_194,,1458536.0,443059.0,156270.0,['Hayao Miyazaki'],['Hayao Miyazaki'],"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura VI']","['Anime', 'Body Swap Comedy', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",['Japan'],[],"['Japan Airlines (JAL)', 'Nibariki', 'Nippon Television Network (NTV)']",['Japanese'],0,0,0,1992
https://www.imdb.com/title/tt0105480/?ref_=sr_t_195,15000000.0,422503.0,422503.0,101383.0,['Mark Frost'],"['Frank Galbally', 'Robert Macklin', 'Mark Frost']","['James Spader', 'Joanne Whalley', 'Jason Robards']","['Political Thriller', 'Drama', 'Mystery', 'Thriller']",['United States'],"['New Orleans, Louisiana, USA']","['Davis Entertainment', 'Grand Bay Films International Pty.']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105810/?ref_=sr_t_196,3000000.0,390152.0,390152.0,190961.0,['Marc Rocco'],"['Michael Hitchcock', 'Kurt Voss', 'Marc Rocco']","['Dermot Mulroney', 'Robert Knepper', 'Laura San Giacomo']","['Crime', 'Drama', 'Thriller']",['United States'],"['Hollywood Boulevard, Hollywood, Los Angeles, California, USA']","['Cinetel Films', 'John Cornett & Doc Productions']",['English'],0,2,0,1992
https://www.imdb.com/title/tt0103670/?ref_=sr_t_197,10000000.0,384048.0,384048.0,5549.0,['Martin Bell'],"['Peter Silverman', 'Martin Bell', 'Mary Ellen Mark']","['Jeff Bridges', 'Edward Furlong', 'John Boylan']","['Crime', 'Drama', 'Romance']",['United States'],"['Seattle, Washington, USA']","['Avenue Pictures', 'World Films', 'Asis Films']",['English'],0,4,0,1992
https://www.imdb.com/title/tt0102467/?ref_=sr_t_198,,311245.0,311245.0,,['Nick Broomfield'],['Spalding Gray'],['Spalding Gray'],"['Comedy', 'Drama']","['United Kingdom', 'United States']","['London, England, UK']","['Channel Four Films', 'Jon Blair Film Company']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105089/?ref_=sr_t_199,,309596.0,309596.0,6563.0,['Barbara Trent'],['David Kasper'],"['Elizabeth Montgomery', 'Carlos Cantú', 'Diviana Ingravallo']","['Documentary', 'History', 'War']","['United States', 'United Kingdom']",[],"['Empowerment Project', 'Channel 4 Television Corporation', 'Rhino Home Video']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104201/?ref_=sr_t_200,6750000.0,279627.0,279627.0,6310.0,['Alan Rudolph'],['Alan Rudolph'],"['Matthew Modine', 'Lara Flynn Boyle', 'Fred Ward']","['Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Canada']","['Paisley Park Studios - 7801 Audubon Road, Chanhassen, Minnesota, USA']","['RainCity Productions', 'SC Entertainment International']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105622/?ref_=sr_t_201,,277845.0,277845.0,,['Ryû Murakami'],['Ryû Murakami'],"['Miho Nikaido', 'Yayoi Kusama', 'Sayoko Amano']",['Drama'],['Japan'],"['New York City, New York, USA']","['Cinemabrain', 'Japan Video Distribution (JVD) Co. Ltd.', 'Melsat Inc.']","['Japanese', 'English']",0,0,0,1992
https://www.imdb.com/title/tt0104503/?ref_=sr_t_202,,256249.0,256249.0,13922.0,['Alexandre Rockwell'],"['Sollace Mitchell', 'Alexandre Rockwell']","['Steve Buscemi', 'Seymour Cassel', 'Jennifer Beals']","['Comedy', 'Drama']","['United States', 'France', 'Germany', 'Japan', 'Italy', 'Spain']","['509 Grace Avenue, Garfield, New Jersey, USA']","['Alliance Communications Corporation', 'Alta', 'Cacous Films']",['English'],0,3,0,1992
https://www.imdb.com/title/tt0103873/?ref_=sr_t_203,3000000.0,242623.0,242623.0,23765.0,['Peter Jackson'],"['Stephen Sinclair', 'Fran Walsh', 'Peter Jackson']","['Timothy Balme', 'Diana Peñalver', 'Elizabeth Moody']","['Body Horror', 'Dark Comedy', 'Dark Fantasy', 'Slapstick', 'Splatter Horror', 'Zombie Horror', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",['New Zealand'],"['12 Hinau Road, Hataitai, Wellington, New Zealand']","['WingNut Films', 'New Zealand Film Commission', 'Avalon/NFU']","['English', 'Spanish']",0,7,0,1992
https://www.imdb.com/title/tt0104225/?ref_=sr_t_204,3000000.0,231826.0,231826.0,49708.0,['John Mellencamp'],['Larry McMurtry'],"['John Mellencamp', 'Mariel Hemingway', 'Claude Akins']","['Drama', 'Music']",['United States'],"['Seymour, Indiana, USA']",['Little B'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0106902/?ref_=sr_t_205,17000000.0,229041.0,229041.0,104450.0,['Charles Martin Smith'],"['Dennis Shryack', 'Michael Butler']","['Peter Weller', 'Robert Hays', 'Charles Martin Smith']","['Action', 'Adventure', 'Comedy']",['United States'],"['Penang, Malaysia']","['Cannon Pictures', 'The Cannon Group']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103905/?ref_=sr_t_206,1000000.0,205569.0,205569.0,15176.0,"['Rémy Belvaux', 'André Bonzel', 'Benoît Poelvoorde']","['Rémy Belvaux', 'André Bonzel', 'Benoît Poelvoorde']","['Benoît Poelvoorde', 'Jacqueline Poelvoorde-Pappaert', 'Nelly Pappaert']","['Caper', 'Dark Comedy', 'Mockumentary', 'Satire', 'Serial Killer', 'Tragedy', 'Comedy', 'Crime', 'Drama']",['Belgium'],"['Brussels, Brussels-Capital, Belgium']",['Les Artistes Anonymes'],['French'],0,5,0,1992
https://www.imdb.com/title/tt0105275/?ref_=sr_t_207,,175526.0,175340.0,8233.0,['Geoffrey Wright'],['Geoffrey Wright'],"['Russell Crowe', 'Daniel Pollock', 'Jacqueline McKenzie']","['Crime', 'Drama', 'Thriller']",['Australia'],"['Richmond, Melbourne, Victoria, Australia']","['Film Victoria', 'Romper Stomper Pty. Ltd.', 'Seon Film Productions']","['English', 'Vietnamese', 'German', 'Japanese']",0,7,0,1992
https://www.imdb.com/title/tt0104954/?ref_=sr_t_208,,169600.0,169600.0,,['Stacy Cochran'],['Stacy Cochran'],"['Diane Lane', 'James Le Gros', 'Stephen Collins']","['Satire', 'Comedy']",['United States'],"['New York City, New York, USA']",['IRS Media'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105267/?ref_=sr_t_209,,147724.0,147724.0,11066.0,['Abbe Wool'],['Abbe Wool'],"['John Doe', 'Adam Horovitz', 'David Anthony Marshall']","['Road Trip', 'Adventure', 'Comedy', 'Drama']",['United States'],"['Barstow, California, USA']","['New Line Cinema', 'Swinson-Starkey Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105411/?ref_=sr_t_210,3000000.0,143010.0,141554.0,,['Hal Hartley'],['Hal Hartley'],"['Robert John Burke', 'Bill Sage', 'Martin Donovan']","['Crime', 'Drama', 'Romance']","['United Kingdom', 'Italy', 'United States']","['Seabrook, Texas, USA']","['American Playhouse', 'Channel Four Films', 'Fine Line Features']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105009/?ref_=sr_t_211,,135004.0,135004.0,91000.0,['Richard Danus'],['Richard Danus'],"['Kris Kristofferson', 'Drew Barrymore', 'Illana Diamant']","['Conspiracy Thriller', 'Crime', 'Horror', 'Thriller']",['United States'],"['Alverno High School - 200 North Michillinda Avenue, Sierra Madre, California, USA']",['Cannon Pictures Inc.'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104377/?ref_=sr_t_212,800000.0,114516.0,114516.0,6640.0,['Tamra Davis'],['Matthew Bright'],"['Drew Barrymore', 'James Le Gros', 'Robert Greenberg']","['Crime', 'Drama', 'Romance', 'Thriller']",['United States'],"['California, USA']",['Zeta Entertainment'],['English'],0,2,0,1992
https://www.imdb.com/title/tt0104033/?ref_=sr_t_213,,107792.0,107792.0,12205.0,['Alison Maclean'],"['Anne Kennedy', 'Alison Maclean']","['Marcia Gay Harden', 'Donogh Rees', 'Caitlin Bossley']",['Drama'],['New Zealand'],"['Rotorua, New Zealand']","['Hibiscus Films', 'New Zealand Film Commission', 'New Zealand On Air']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104774/?ref_=sr_t_214,,99707.0,99707.0,9970.0,['Adolfo Aristarain'],"['Adolfo Aristarain', 'Alberto Lecchi', 'Kathy Saavedra']","['José Sacristán', 'Federico Luppi', 'Leonor Benedetto']",['Drama'],"['Argentina', 'Spain', 'Uruguay']","['Merlo, San Luis, Argentina']",[],['Spanish'],0,7,1,1992
https://www.imdb.com/title/tt0103625/?ref_=sr_t_215,,97552.0,97552.0,11756.0,['Yannick Bellon'],"['Yannick Bellon', 'Michel Fessler', 'Benjamin Legrand']","['Tchéky Karyo', 'Dominique Blanc', 'Patrick Bouchitey']","['Adventure', 'Drama', 'Romance']",['France'],[],"['Centre Européen Cinématographique Rhône-Alpes', ""Les Films de l'Equinoxe""]",['French'],0,0,0,1992
https://www.imdb.com/title/tt0103800/?ref_=sr_t_216,,58099.0,58099.0,5243.0,['Claude Chabrol'],"['Claude Chabrol', 'Georges Simenon']","['Marie Trintignant', 'Stéphane Audran', 'Jean-François Garreaud']",['Drama'],['France'],"['Versailles, Yvelines, France']","['CED Productions', 'Canal+', 'France 3 Cinéma']",['French'],0,0,0,1992
https://www.imdb.com/title/tt0107111/?ref_=sr_t_217,,53319.0,53319.0,9571.0,['Rachel Liebling'],['Rachel Liebling'],"['Sam Bush', 'Curly Ray Cline', 'Pat Enright']","['Documentary', 'Music']",['United States'],[],[],['English'],0,0,0,1992
https://www.imdb.com/title/tt0103877/?ref_=sr_t_218,5000000.0,52285.0,52285.0,23175.0,['Neal Israel'],['Paul W. Shapiro'],"['Jason Bateman', 'C. Thomas Howell', 'Jonathan Silverman']","['Comedy', 'Drama']",['United States'],"['Old Sacramento Historic District, Sacramento, California, USA']","['Management Company Entertainment Group (MCEG)', 'Sterling Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104244/?ref_=sr_t_219,,45488.0,45488.0,11448.0,"['Kevin Rafferty', 'James Ridgeway']",[],"['Jacques Barzaghi', 'Jerry Brown', 'Pat Buchanan']",['Documentary'],['United States'],"['Manchester, New Hampshire, USA']",['Video Democracy'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104783/?ref_=sr_t_220,,39437.0,39437.0,27587.0,['John Turturro'],"['John Turturro', 'Brandon Cole']","['John Turturro', 'Michael Badalucco', 'Carl Capotorto']",['Drama'],['United States'],"['New York, USA']",['Macfilm productions'],"['English', 'Polish', 'Italian']",0,2,0,1992
https://www.imdb.com/title/tt0105667/?ref_=sr_t_221,,36875.0,36875.0,1589.0,['Ron Mann'],['Ron Mann'],"['Cholly Atkins', 'Hank Ballard', 'Betty Begg']","['Documentary', 'History', 'Music']",['Canada'],"['Hong Kong, China']","['Sphinx Productions (II)', 'Alliance Entertainment', 'CITY-TV']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103935/?ref_=sr_t_222,,28791.0,28791.0,,['Tsai Ming-liang'],['Tsai Ming-liang'],"['Wang Yu-wen', 'Chen Chao-jung', 'Kang-sheng Lee']","['Coming-of-Age', 'Dark Romance', 'Psychological Drama', 'Teen Drama', 'Teen Romance', 'Crime', 'Drama', 'Romance']",['Taiwan'],"['Taipei, Taiwan']",['Central Motion Pictures'],"['Mandarin', 'Min Nan']",0,5,0,1992
https://www.imdb.com/title/tt0104658/?ref_=sr_t_223,,28540.0,28540.0,,['Bertrand Tavernier'],"['Michel Alexandre', 'Bertrand Tavernier']","['Didier Bezace', 'Jean-Paul Comart', 'Charlotte Kady']","['Crime', 'Drama', 'Thriller']",['France'],"['Cimetière du Père-Lachaise - 16 rue Repos, Paris 20, Paris, France']","['Canal+', 'Investimage 3', 'Les Films Alain Sarde']",['French'],0,0,0,1992
https://www.imdb.com/title/tt0104467/?ref_=sr_t_224,,24672.0,24672.0,,['Djibril Diop Mambéty'],"['Friedrich Dürrenmatt', 'Djibril Diop Mambéty']","['Mansour Diouf', 'Ami Diakhate', 'Mamadou Mahourédia Gueye']","['Satire', 'Comedy', 'Drama']","['Senegal', 'France', 'Switzerland', 'United Kingdom', 'Netherlands', 'Italy']","['Colobane, Senegal']","['ADR Productions', 'Thelma Film AG', 'Maag Daan']","['Wolof', 'French', 'Japanese']",0,0,0,1992
https://www.imdb.com/title/tt0105820/?ref_=sr_t_225,,24079.0,24079.0,,['David Attwood'],['Harwant Bains'],"['Naveen Andrews', 'Sarita Choudhury', 'Ronny Jhutti']","['Adventure', 'Comedy']",['United Kingdom'],[],"['British Screen Productions', 'Channel Four Films', 'Initial (II)']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104008/?ref_=sr_t_226,,52431.0,23268.0,3802.0,['Éric Rohmer'],['Éric Rohmer'],"['Charlotte Véry', 'Frédéric van den Driessche', 'Michel Voletti']","['Drama', 'Romance']",['France'],"['Théâtre Gérard Philipe - 59 Bd Jules Guesde, Saint-Denis, Seine-Saint-Denis, France']","['Compagnie Eric Rohmer (CER)', 'Les Films du Losange', 'Canal+']",['French'],0,2,0,1992
https://www.imdb.com/title/tt0104753/?ref_=sr_t_227,,22765.0,22765.0,1407.0,['Terence Davies'],['Terence Davies'],"['Leigh McCormack', 'Marjorie Yates', 'Anthony Watson']","['Biography', 'Drama']",['United Kingdom'],"['Rotherhithe, London, England, UK']","['British Film Institute (BFI)', 'Channel Four Films', 'Film Four International']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105572/?ref_=sr_t_228,,20194.0,20194.0,,['Craig Bolotin'],"['Alice McDermott', 'Craig Bolotin']","['C. Thomas Howell', 'Juliette Lewis', 'Helen Shaver']","['Drama', 'Romance']","['France', 'United States']","['Ocean City, New Jersey, USA']","['Alcor Films', 'Canal+', 'New Regency Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104240/?ref_=sr_t_229,,6960.0,6960.0,,['Paul Mones'],['Paul Mones'],"['Jeff Goldblum', 'Rory Cochrane', 'Famke Janssen']","['Drama', 'Thriller']",['United States'],"['Spring Lake, New Jersey, USA']",['Asbury Park'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104278/?ref_=sr_t_230,,6607.0,6607.0,,"['Ursula Puerrer', 'A. Hans Scheirl', 'Dietmar Schipek']","['Ursula Puerrer', 'Dietmar Schipek']","['Susana Helmayr', 'Ursula Puerrer', 'A. Hans Scheirl']","['Fantasy', 'Sci-Fi']",['Austria'],[],['LOOP TV-Video-Film'],"['German', 'English', 'French']",0,0,0,1992
https://www.imdb.com/title/tt0105719/?ref_=sr_t_231,9500000.0,5900.0,5900.0,4300.0,['Chris Walas'],['Richard Jefferies'],"['Bill Paxton', 'Michael Ironside', 'Marshall Bell']","['Dark Comedy', 'Comedy', 'Horror', 'Thriller']","['France', 'United States']","['40 W Cambridge Ave, Phoenix, AZ 85003, USA']","['Brooksfilms', 'Canal+']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105807/?ref_=sr_t_232,,3514.0,3514.0,2531.0,['Matthew Irmas'],"['Matthew Irmas', 'Ann Wycoff']","['Rae Dawn Chong', 'Sandra Bullock', 'Kris Kamm']","['Comedy', 'Drama', 'Romance']",['United States'],"['Los Angeles, California, USA']",['Emby Eye'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0102032/?ref_=sr_t_233,300000.0,904.0,904.0,718.0,['Roger Nygard'],"['Robert Kuhn', 'Steve Oedekerk']","['Steve Oedekerk', 'Tom Wilson', 'Denise Crosby']","['Dark Comedy', 'Comedy']",['United States'],"['Los Angeles, California, USA']","['Film Brigade Productions', 'Rocket Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104014/?ref_=sr_t_234,,,,,['Tinto Brass'],"['Tinto Brass', 'Francesco Costa', 'Ted Rusoff']","['Claudia Koll', 'Paolo Lanza', 'Franco Branciaroli']","['Raunchy Comedy', 'Comedy', 'Drama']",['Italy'],"['Venice, Veneto, Italy']","['Faso Film', 'San Francisco Film']",['Italian'],0,0,0,1992
https://www.imdb.com/title/tt0104545/?ref_=sr_t_235,,1381.0,,,['Bigas Luna'],"['Cuca Canals', 'Bigas Luna', 'Quim Monzó']","['Penélope Cruz', 'Stefania Sandrelli', 'Anna Galiena']","['Comedy', 'Drama', 'Romance']",['Spain'],"['Fraga, Huesca, Aragón, Spain']","['Lolafilms', 'Ovídeo TV', 'Sogepaq']",['Spanish'],0,12,0,1992
https://www.imdb.com/title/tt0111222/?ref_=sr_t_236,,,,,['Sergio Martino'],"['Sergio Martino', 'Piero Regnoli']","['Debora Caprioglio', 'Steve Bond', 'Sharon Marino']",['Thriller'],['Italy'],"['Buenos Aires, Federal District, Argentina']","['Dania Film', 'National Cinematografica']",['Italian'],0,0,0,1992
https://www.imdb.com/title/tt0104684/?ref_=sr_t_237,4500000.0,785.0,,,['John Woo'],"['John Woo', 'Barry Wong', 'Gordon Chan']","['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Sun-Kwan Mo']","['Gun Fu', 'Action', 'Crime', 'Thriller']",['Hong Kong'],"['Hong Kong, China']","['Golden Princess Film Production Limited', 'Milestone Pictures', 'Pioneer LDC']","['Cantonese', 'English']",0,4,0,1992
https://www.imdb.com/title/tt0930902/?ref_=sr_t_238,,,,,['Hiroshi Harada'],"['Hiroshi Harada', 'Suehiro Maruo']","['Minako Naka', 'Norihiko Morishita', 'Keinosuke Okamoto']","['Adult Animation', 'Anime', 'Body Horror', 'Hand-Drawn Animation', 'Animation', 'Drama', 'Horror', 'Romance']",['Japan'],[],['Kiryûkan'],['Japanese'],0,0,0,1992
https://www.imdb.com/title/tt0104879/?ref_=sr_t_239,,,,,['Skott Snider'],['Scott Bindley'],"['Dean Cameron', 'Ami Dolenz', 'Felicity Waterman']","['Comedy', 'Romance']",['United States'],"['California, USA']",['Motion Picture Corporation of America (MPCA)'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104181/?ref_=sr_t_240,,,,,['Peter Kosminsky'],"['Emily Brontë', 'Anne Devlin']","['Juliette Binoche', 'Ralph Fiennes', 'Janet McTeer']","['Dark Romance', 'Drama', 'History', 'Romance']","['United Kingdom', 'United States']","['East Riddlesden Hall, Bradford Road, Riddlesden, Keighley, Bradford, West Yorkshire, England, UK']",['Paramount Pictures'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0108504/?ref_=sr_t_241,,,386329.0,,['Roeland Kerbosch'],"['Don Bloch', 'Rudi van Dantzig', 'Roeland Kerbosch']","['Maarten Smit', 'Andrew Kelley', 'Jeroen Krabbé']","['Drama', 'Romance', 'War']",['Netherlands'],[],"['Sigma Film Productions', 'Algemene Vereniging Radio Omroep (AVRO)']","['Dutch', 'German', 'English', 'Eastern Frisian']",0,0,0,1992
https://www.imdb.com/title/tt0105097/?ref_=sr_t_242,,,43529.0,,['Mario Monicelli'],"['Carmine Amoroso', ""Suso Cecchi D'Amico"", 'Piero De Bernardi']","['Tommaso Bianco', 'Renato Cecchetto', 'Marina Confalone']","['Dark Comedy', 'Comedy']",['Italy'],"[""Sulmona, L'Aquila, Abruzzo, Italy""]",['Clemi Cinematografica'],['Italian'],0,3,0,1992
https://www.imdb.com/title/tt0099524/?ref_=sr_t_243,140000.0,,,,['Fred Olen Ray'],['Fred Olen Ray'],"['David Carradine', 'Arte Johnson', 'Dick Miller']","['Parody', 'Animation', 'Comedy', 'Fantasy', 'Horror']",['United States'],"['2218 S Harvard Blvd, Los Angeles, California, USA']","['American Independent Productions', 'Curb/Esquire Films']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103793/?ref_=sr_t_244,,,,,['Michael Haneke'],['Michael Haneke'],"['Arno Frisch', 'Angela Winkler', 'Ulrich Mühe']","['Crime', 'Drama']","['Austria', 'Switzerland']","['Vienna, Austria']","['Bernard Lang', 'Langfilm', 'Wega Film']","['German', 'English', 'Arabic', 'French']",0,2,0,1992
https://www.imdb.com/title/tt0104870/?ref_=sr_t_245,,,,,['Dennis Dimster'],['Jonathan Glassner'],"['Brian Bonsall', 'Josie Bissett', 'Ashley Laurence']","['Horror', 'Thriller']",['United States'],"['Prescott, Arizona, USA']",['Tapestry Films'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0126234/?ref_=sr_t_246,,,,,['Rajiv Mehra'],"['Shaukat Baig', 'Lilliput', 'Rajiv Mehra']","['Naseeruddin Shah', 'Shah Rukh Khan', 'Urmila Matondkar']","['Comedy', 'Drama', 'Fantasy']",['India'],"['Chandivali Studio, Mumbai, Maharashtra, India']","['Eagle Films', 'United Producers']",['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0101628/?ref_=sr_t_247,,,,,['Rupert Harvey'],"['Rupert Harvey', 'Barry Opper', 'Joseph Lyle']","['Don Keith Opper', 'Terrence Mann', 'Paul Whitthorne']","['Horror', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']","['New Line Cinema', 'OH Films']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104155/?ref_=sr_t_248,4300000.0,,,,['Richard Stanley'],['Richard Stanley'],"['Robert John Burke', 'Chelsea Field', 'Zakes Mokae']","['Slasher Horror', 'Horror', 'Mystery', 'Thriller', 'Western']","['South Africa', 'United Kingdom']",['Namibia'],"['British Screen Productions', 'Channel Four Films', 'Palace Pictures']",[],0,0,0,1992
https://www.imdb.com/title/tt0105916/?ref_=sr_t_249,,9481984.0,,,['Colin Nutley'],['Colin Nutley'],"['Helena Bergström', 'Rikard Wolff', 'Sven Wollter']","['Comedy', 'Drama']","['Sweden', 'Denmark', 'Norway']","['Kölingared, Västra Götalands län, Sweden']","['Memfis Film', 'Danmarks Radio (DR)', 'J&M Entertainment']",['Swedish'],0,3,0,1992
https://www.imdb.com/title/tt0104837/?ref_=sr_t_250,,,,,['Bob Logan'],['Bob Logan'],"['Corey Feldman', 'Jack Nance', 'Sarah Douglas']",['Comedy'],['United States'],"['Bass Lake, California, USA']","['Moviestore Entertainment', 'Planet Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0106323/?ref_=sr_t_251,,,,,['Joseph F. Robertson'],"['Joseph F. Robertson', 'Gerald Stein']","['Karen Black', 'Pat Morita', 'Kristine Rose']","['Parody', 'Slasher Horror', 'Comedy', 'Fantasy', 'Horror']",['United States'],"['Fullerton, California, USA']",['Steiner Films'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104391/?ref_=sr_t_252,,,,,['Andy Sidaris'],"['Andy Sidaris', 'David Avallone']","['Dona Speir', 'Roberta Vasquez', 'Bruce Penhall']","['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",['United States'],"['Lake Havasu City, Arizona, USA']",['Malibu Bay Films'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0103969/?ref_=sr_t_253,3700000.0,,,,['Lucian Pintilie'],"['Ion Baiesu', 'Lucian Pintilie']","['Maia Morgenstern', 'Razvan Vasilescu', 'Victor Rebengiuc']","['Dark Comedy', 'Satire', 'Comedy', 'Drama']","['France', 'Romania']",['Romania'],"['MK2 Productions', 'Parnasse Production', 'Les Films du Scarabée']",['Romanian'],0,0,0,1992
https://www.imdb.com/title/tt0105792/?ref_=sr_t_254,3500000.0,,,,['Anthony Hickox'],['Anthony Hickox'],"['Zach Galligan', 'Monika Schnarre', 'Martin Kemp']","['Parody', 'Satire', 'Slapstick', 'Time Travel', 'Comedy', 'Fantasy', 'Horror', 'Sci-Fi']","['United Kingdom', 'United States']","['68 Gloucester Ave, Toronto, Ontario, Canada']","['Electric Pictures', 'Contemporary Films', 'Lost In Time Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103705/?ref_=sr_t_255,,,,,['Marisa Sistach'],"['José Buil', 'Alfonso Reyes']","['Martín Altomaro', 'Leticia Perdigón', 'Socorro Bonilla']","['Comedy', 'Romance']",['Mexico'],"['Cuernavaca, Morelos, Mexico']","['Clasa Films Mundiales', 'Producciones Tragaluz']",['Spanish'],0,0,0,1992
https://www.imdb.com/title/tt0108256/?ref_=sr_t_256,,,,,['Shyam Benegal'],"['Dharmvir Bharati', 'Shama Zaidi']","['Rajit Kapoor', 'Raghubir Yadav', 'Siraj Ahmed']","['Dark Comedy', 'Drama', 'Romance']",['India'],[],['National Film Development Corporation of India (NFDC)'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0137142/?ref_=sr_t_257,,,,,['Gianfranco Albano'],"['Francesco Costa', 'Antonio Nibby']","['Monica Bellucci', 'Alessandro Gassmann', 'Angela Finocchiaro']",['Comedy'],['Italy'],"['Piazza Garibaldi, Parma, Emilia-Romagna, Italy']","['San Francisco Film', 'Faso Film']",['Italian'],0,0,0,1992
https://www.imdb.com/title/tt0103927/?ref_=sr_t_258,2250000.0,,,,['Gerald Thomas'],"['Dave Freeman', 'John Antrobus']","['Jim Dale', 'Bernard Cribbins', 'Maureen Lipman']","['Parody', 'Action', 'Adventure', 'Comedy', 'Romance']",['United Kingdom'],"['Frensham Ponds, Farnham, Surrey, England, UK']","['Island World Productions', 'Comedy House', 'Peter Rogers Productions']",['English'],0,0,0,1992
