Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0107152/?ref_=sr_t_190,,751233.0,751233.0,6153.0,['Nancy Savoca'],"['Francine Prose', 'Richard Guay', 'Nancy Savoca']","['Tracey Ullman', ""Vincent D'Onofrio"", 'Lili Taylor']",['Drama'],['United States'],"['EUE/Screen Gems Studios - 1223 N 23rd Street, Wilmington, North Carolina, USA']","['Jones Entertainment', 'Peter Newman Productions']","['English', 'Italian']",0,2,0,1993
https://www.imdb.com/title/tt0107606/?ref_=sr_t_191,8000000.0,737548.0,737548.0,318332.0,['Yves Simoneau'],"['Bernard Taylor', 'Barry Schneider', 'Richard Hawley']","['Jamie Lee Curtis', 'Peter Gallagher', 'Joanne Whalley']","['Psychological Thriller', 'Drama', 'Thriller']",['United States'],"['Arden Villa - 1145 Arden Road, Pasadena, California, USA']","['Miramax', 'CBS Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106408/?ref_=sr_t_192,,739055.0,734634.0,,['Gurinder Chadha'],"['Gurinder Chadha', 'Meera Syal']","['Kim Vithana', 'Jimmi Harkishin', 'Sarita Khajuria']","['Adventure', 'Comedy', 'Drama']",['United Kingdom'],"['Blackpool, Lancashire, England, UK']","['Channel Four Films', 'Umbi Films']","['English', 'Punjabi']",0,4,1,1993
https://www.imdb.com/title/tt0112389/?ref_=sr_t_193,25000000.0,669276.0,669276.0,319723.0,['Richard Williams'],"['Richard Williams', 'Margaret French', 'Parker Bennett']","['Vincent Price', 'Matthew Broderick', 'Jennifer Beals']","['Desert Adventure', 'Hand-Drawn Animation', 'Quest', 'Swashbuckler', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United Kingdom', 'United States', 'Canada', 'Hungary', 'Ireland', 'Taiwan']","['London, England, UK']","['Richard Williams Productions', 'Allied Filmmakers']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108500/?ref_=sr_t_194,50000000.0,659810.0,659810.0,24792.0,['Jean-Marie Poiré'],"['Christian Clavier', 'Jean-Marie Poiré']","['Christian Clavier', 'Jean Reno', 'Valérie Lemercier']","['Satire', 'Comedy', 'Fantasy']",['France'],"['Carcassonne, Aude, France']","['Alpilles Productions', 'Amigo Productions', 'Canal+']","['French', 'German', 'English']",0,8,0,1993
https://www.imdb.com/title/tt0142242/?ref_=sr_t_195,,658982.0,658982.0,357322.0,['Shigeyasu Yamauchi'],"['Akira Toriyama', 'Takao Koyama']","['Masako Nozawa', 'Toshio Furukawa', 'Mayumi Tanaka']","['Adult Animation', 'Anime', 'Superhero', 'Action', 'Animation', 'Fantasy', 'Sci-Fi']",['Japan'],[],"['Bird Studios', 'Toei Animation', 'Toei Doga']",['Japanese'],0,0,0,1993
https://www.imdb.com/title/tt0106417/?ref_=sr_t_196,,619902.0,619902.0,253490.0,['Kunihiko Ikuhara'],"['Sukehiro Tomita', 'Naoko Takeuchi']","['Kotono Mitsuishi', 'Tôru Furuya', 'Michie Tomizawa']","['Anime', 'Shōjo', 'Superhero', 'Action', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",['Japan'],[],"['Toei Animation', 'TV Asahi', 'Toei Doga']","['English', 'Japanese']",0,0,0,1993
https://www.imdb.com/title/tt0107146/?ref_=sr_t_197,,602329.0,602329.0,30892.0,['Leslie Megahey'],['Leslie Megahey'],"['Colin Firth', 'Amina Annabi', 'Jim Carter']","['Period Drama', 'Satire', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']","['France', 'United Kingdom']","['Ealing Studios, Ealing, London, England, UK']","['BBC Film', 'CiBy 2000', 'British Screen Finance Ltd.']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107974/?ref_=sr_t_198,,597564.0,597564.0,8635.0,['Roger Weisberg'],['Andrei Codrescu'],"['Andrei Codrescu', 'Allen Ginsberg']",['Documentary'],['United States'],"['Santa Fe, New Mexico, USA']",[],['English'],0,0,0,1993
https://www.imdb.com/title/tt0108557/?ref_=sr_t_199,,595505.0,595505.0,46775.0,['Jay Craven'],"['Howard Frank Mosher', 'Don Bredes', 'Jay Craven']","['Rip Torn', 'Tantoo Cardinal', 'Bill Raymond']",['Drama'],['United States'],"['Northeast Kingdom, Vermont, USA']",['Caledonia Pictures'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106350/?ref_=sr_t_200,4000000.0,543091.0,543091.0,20773.0,['Maggie Greenwald'],['Maggie Greenwald'],"['Suzy Amis', 'Bo Hopkins', 'Ian McKellen']","['Drama', 'Romance', 'Western']",['United States'],"['Carbon County, Montana, USA']","['Joco', 'PolyGram Filmed Entertainment']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107447/?ref_=sr_t_201,,542985.0,542985.0,28280.0,['Denys Arcand'],['Brad Fraser'],"['Thomas Gibson', 'Ruth Marshall', 'Cameron Bancroft']","['Dark Comedy', 'Satire', 'Comedy', 'Drama']",['Canada'],"['Montréal, Québec, Canada']","['Atlantis Films', 'First Choice Films', 'Max Films Productions']",['English'],0,3,0,1993
https://www.imdb.com/title/tt0108090/?ref_=sr_t_202,,530833.0,530833.0,,['Marc Huestis'],[],"['Larry Brinkin', 'Danny Castellow', 'Alex Chee']",['Documentary'],['United States'],[],[],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106185/?ref_=sr_t_203,,525955.0,525955.0,283260.0,['John Schlesinger'],['Ian McEwan'],"['Isabella Rossellini', 'Anthony Hopkins', 'Campbell Scott']",['Drama'],"['Germany', 'United Kingdom']",['Germany'],"['Lakeheart', 'Sievernich', 'DEFA-Studio Babelsberg GmbH']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107472/?ref_=sr_t_204,,449707.0,449707.0,9711.0,['Ray Müller'],['Ray Müller'],"['Leni Riefenstahl', 'Marlene Dietrich', 'Arnold Fanck']","['Biography', 'Documentary', 'History']","['Germany', 'Belgium', 'United Kingdom', 'France']",['Austria'],"['Omega Film GmbH', 'Nomad Films', 'Channel Four Films']","['German', 'English']",0,2,0,1993
https://www.imdb.com/title/tt0106452/?ref_=sr_t_205,13000000.0,428868.0,428868.0,31494.0,['Abel Ferrara'],"['Jack Finney', 'Raymond Cistheri', 'Larry Cohen']","['Gabrielle Anwar', 'Meg Tilly', 'Terry Kinney']","['Body Horror', 'Horror', 'Sci-Fi']",['United States'],"['Craig Air Force Base, Selma, Alabama, USA']","['Warner Bros.', 'Dorset Productions', 'Robert H. Solo Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0110265/?ref_=sr_t_206,1500000.0,418961.0,418961.0,30586.0,['Roger Avary'],['Roger Avary'],"['Eric Stoltz', 'Julie Delpy', 'Martin Raymond']","['Crime', 'Drama', 'Thriller']","['France', 'United States']","['Farmers and Merchants Bank - 401 S. Main Street, Los Angeles, California, USA']","['Davis-Films', 'Live Entertainment', 'PFG Entertainment']","['English', 'French']",0,0,0,1993
https://www.imdb.com/title/tt0109917/?ref_=sr_t_207,,395105.0,395105.0,258040.0,['John Madden'],['David Henry Hwang'],"['Matt Dillon', 'Joan Chen', 'Elizabeth Morehead']","['Crime', 'Drama']",['United States'],"['University of California, Berkeley, California, USA']","['Across the Bay Productions', 'American Playhouse Theatrical Films']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106535/?ref_=sr_t_208,,322975.0,322975.0,23410.0,['Andrew Birkin'],"['Andrew Birkin', 'Ian McEwan']","['Charlotte Gainsbourg', 'Andrew Robertson', 'Alice Coulthard']",['Drama'],"['United Kingdom', 'Germany']","['Beckton Gasworks, Beckton, London, England, UK']","['British Broadcasting Corporation (BBC)', 'Constantin Film', 'Laurentic Film Productions']",['English'],0,3,0,1993
https://www.imdb.com/title/tt0107148/?ref_=sr_t_209,10500000.0,322871.0,322871.0,12753.0,['Michael Lessac'],"['Michael Lessac', 'Robert Jay Litz']","['Kathleen Turner', 'Tommy Lee Jones', 'Asha Menina']",['Drama'],"['Italy', 'United States']","['Greensboro, North Carolina, USA']","['A&M Films', 'Penta Pictures', 'Cecchi Gori USA, Inc.']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107623/?ref_=sr_t_210,,313967.0,313967.0,13359.0,['Philip Haas'],"['Philip Haas', 'Belinda Haas', 'Paul Auster']","['James Spader', 'Mandy Patinkin', 'M. Emmet Walsh']",['Drama'],['United States'],"['Winston-Salem, North Carolina, USA']","['IRS Media', 'Transatlantic Entertainment']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107349/?ref_=sr_t_211,,308368.0,308368.0,9711.0,['Åke Sandgren'],"['Åke Sandgren', 'Roland Schütt']","['Jesper Salén', 'Stellan Skarsgård', 'Basia Frydman']",['Drama'],"['Denmark', 'Sweden', 'Czech Republic']","['Prague, Czech Republic']","['Svensk Filmindustri (SF)', 'SVT Drama', 'Nordisk Film']",['Swedish'],0,4,0,1993
https://www.imdb.com/title/tt0106833/?ref_=sr_t_212,3000000.0,296081.0,296081.0,57623.0,['John Madden'],"['Richard Nelson', 'Edith Wharton']","['Liam Neeson', 'Patricia Arquette', 'Gil Rood']","['Period Drama', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Northeast Kingdom, Vermont, USA']","['American Playhouse', 'British Broadcasting Corporation (BBC)', 'PrimeTime TV UK']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108596/?ref_=sr_t_213,20000000.0,278720.0,278720.0,14871.0,['Randa Haines'],['Steve Conrad'],"['Robert Duvall', 'Richard Harris', 'Shirley MacLaine']","['Drama', 'Romance']",['United States'],"['Hollywood Beach, Oxnard, California, USA']",['Warner Bros.'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107642/?ref_=sr_t_214,,274596.0,274596.0,,['Mathieu Kassovitz'],['Mathieu Kassovitz'],"['Julie Mauduech', 'Hubert Koundé', 'Mathieu Kassovitz']","['Comedy', 'Romance']","['France', 'Belgium']","['Université de Paris 6, 4 Place de Jussieu, Paris 6, Paris, France']","['Canal+', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", ""Centre national du cinéma et de l'image animée (CNC)""]",['French'],0,2,0,1993
https://www.imdb.com/title/tt0106264/?ref_=sr_t_215,1000000.0,265000.0,265000.0,,['Rob Weiss'],['Rob Weiss'],"['Joseph Granda', 'Patrick McGaw', 'Steve Parlavecchio']","['Crime', 'Drama']",['United States'],"['Sherwood diner 311 Rockaway Turnpike, Lawrence, New York, USA']","['Island World', 'Last Outlaw Films']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0109665/?ref_=sr_t_216,15000000.0,256264.0,256264.0,44701.0,['Nicholas Kazan'],['Nicholas Kazan'],"['James Spader', 'Mädchen Amick', 'Fredric Lehne']","['Erotic Thriller', 'Drama', 'Mystery', 'Thriller']",['United States'],"['New Jersey, USA']","['PolyGram Filmed Entertainment', 'Propaganda Films', 'Nicita/Lloyd Productions']","['English', 'German', 'Japanese']",0,0,0,1993
https://www.imdb.com/title/tt0108323/?ref_=sr_t_217,,253311.0,253311.0,8335.0,['Steven M. Martin'],['Steven M. Martin'],"['Leon Theremin', 'Robert Moog', 'Clara Rockmore']","['Biography', 'Documentary', 'History', 'Music']","['United Kingdom', 'United States']","['Moscow, Russia']","['Kaga Bay', 'Channel Four Films']","['English', 'Russian']",0,3,1,1993
https://www.imdb.com/title/tt0106880/?ref_=sr_t_218,999999.0,233824.0,233824.0,15191.0,['Rusty Cundieff'],['Rusty Cundieff'],"['Larry B. Scott', 'Mark Christopher Lawrence', 'Rusty Cundieff']","['Mockumentary', 'Parody', 'Satire', 'Comedy', 'Music']","['United States', 'United Kingdom']",[],"['Incorporated Television Company (ITC)', 'Oakwood Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108649/?ref_=sr_t_219,,217300.0,217300.0,,['John Greyson'],['John Greyson'],"['John Robinson', 'Normand Fauteux', 'Dianne Heatherington']",['Musical'],"['United Kingdom', 'Canada']","['Wallace Studios, Ontario, Canada']","['Zero Patience Productions', 'Téléfilm Canada', 'Ontario Film Development Corporation']","['English', 'French']",0,0,0,1993
https://www.imdb.com/title/tt0106464/?ref_=sr_t_220,12000000.0,212483.0,212483.0,88390.0,['Morgan Freeman'],"['Percy Mtwa', 'Brian Bird', 'John Wierick']","['Danny Glover', 'Malcolm McDowell', 'Alfre Woodard']","['Political Drama', 'Tragedy', 'Drama']",['United States'],"['Goromonzi, Zimbabwe']","['Arsenio Hall Communications', 'Taubman Entertainment Group']","['English', 'Afrikaans']",0,0,0,1993
https://www.imdb.com/title/tt0107631/?ref_=sr_t_221,22000.0,163383.0,163383.0,,"['Eric Schaeffer', 'Donal Lardner Ward']","['Eric Schaeffer', 'Donal Lardner Ward']","['Eric Schaeffer', 'Donal Lardner Ward', 'Dolores McDougal']","['Satire', 'Comedy', 'Drama', 'Romance']",['United States'],"['New York City, New York, USA']","['Frontier Pictures', 'Islet', 'Third Step Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108211/?ref_=sr_t_222,20000000.0,152972.0,152972.0,10882.0,['Joseph Vilsmaier'],"['Jürgen Büscher', 'Christoph Fromm', 'Johannes Heide']","['Dominique Horwitz', 'Thomas Kretschmann', 'Jochen Nickel']","['Drama', 'War']",['Germany'],"['Kemijärvi, Finland']","['B.A. Produktion', 'Bavaria Film', 'Perathon Film-und Fernsehproduktions GmbH']","['German', 'Russian']",0,0,0,1993
https://www.imdb.com/title/tt0107987/?ref_=sr_t_223,,148919.0,148919.0,2489.0,['Robert M. Young'],['Milcha Sanchez-Scott'],"['Edward James Olmos', 'Sonia Braga', 'Sarah Lassez']",['Drama'],['United States'],"['Colossal Cave Mountain Park, Vail, Arizona, USA']","['American Playhouse', 'KCET', 'Olmos Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108059/?ref_=sr_t_224,,147107.0,147107.0,6998.0,['Ricky Tognazzi'],"['Graziano Diana', 'Simona Izzo', 'Stefano Sudriè']","['Carlo Cecchi', 'Enrico Lo Verso', 'Claudio Amendola']","['True Crime', 'Action', 'Crime', 'Drama', 'Thriller']",['Italy'],"['Roma, Lazio, Italy']",['Claudio Bonivento Productions'],['Italian'],0,12,0,1993
https://www.imdb.com/title/tt0108026/?ref_=sr_t_225,7000000.0,134454.0,134454.0,19409.0,['Tim Hunter'],['Lyle Kessler'],"['Danny Glover', 'Matt Dillon', 'Rick Aviles']",['Drama'],['United States'],"['Fort Washington Armory, 216 Fort Washington Avenue, New York, New York, USA']","['Carrie Productions Inc.', 'David V. Picker Productions', 'Nessa Hyams']",['English'],0,2,0,1993
https://www.imdb.com/title/tt0109823/?ref_=sr_t_226,2800000.0,121548.0,121548.0,7917.0,['Aaron Kim Johnston'],['Aaron Kim Johnston'],"['Russell Crowe', 'Christianne Hirt', 'Wanda Cannon']","['Drama', 'Romance', 'War']",['Canada'],"['Brandon, Manitoba, Canada']","['John Aaron Features II Inc.', 'Manitoba Film & Sound Development Corporation', 'National Film Board of Canada (NFB)']",['English'],0,2,0,1993
https://www.imdb.com/title/tt0108388/?ref_=sr_t_227,,119267.0,119267.0,14854.0,['David Hugh Jones'],"['Franz Kafka', 'Harold Pinter']","['Kyle MacLachlan', 'Anthony Hopkins', 'Jason Robards']","['Drama', 'Thriller']",['United Kingdom'],"['Prague, Czech Republic']","['British Broadcasting Corporation (BBC)', 'Europanda Entertainment']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106353/?ref_=sr_t_228,2000000.0,115842.0,115842.0,34998.0,['Nick Mead'],['Nick Mead'],"['Patrick Dempsey', 'Lisa Bonet', 'Judge Reinhold']","['Comedy', 'Crime', 'Romance']",['United States'],"['California, USA']","['IRS Media', 'Initial Groupe']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106307/?ref_=sr_t_229,19000000.0,112547.0,112547.0,6887.0,['Emir Kusturica'],"['David Atkins', 'Emir Kusturica']","['Johnny Depp', 'Jerry Lewis', 'Faye Dunaway']","['Coming-of-Age', 'Dark Comedy', 'Psychological Drama', 'Quirky Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Fantasy', 'Romance']","['France', 'United States']","['Patagonia, Arizona, USA']","['Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Constellation']","['English', 'Spanish', 'Inuktitut']",0,2,0,1993
https://www.imdb.com/title/tt0108260/?ref_=sr_t_230,,102780.0,102780.0,,"['Scott McGehee', 'David Siegel']","['Scott McGehee', 'David Siegel']","['Dennis Haysbert', 'Mel Harris', 'Sab Shimono']","['Drama', 'Thriller']",['United States'],"['Scottsdale, Arizona, USA']",['Kino Korsakoff'],['English'],0,6,0,1993
https://www.imdb.com/title/tt0108366/?ref_=sr_t_231,,101071.0,101071.0,,['Gregg Araki'],['Gregg Araki'],"['James Duval', 'Roko Belic', 'Susan Behshid']","['Comedy', 'Drama', 'Romance']",['United States'],"['Los Angeles, California, USA']","['Blurco', 'Desperate Pictures', 'Muscle + Hate Studios']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108410/?ref_=sr_t_232,,89558.0,89558.0,30667.0,['Keva Rosenfeld'],"['Leslie Bohem', 'Endre Bohem']","['Linda Hunt', 'Brendan Fraser', 'Elisabeth Shue']","['Dark Comedy', 'Comedy', 'Drama']",['United States'],"['Minneapolis-Saint Paul International Airport, Minneapolis, Minnesota, USA']",['Big Tomorrow Productions'],['English'],0,2,0,1993
https://www.imdb.com/title/tt0107920/?ref_=sr_t_233,,90602.0,89388.0,,['Ken Loach'],['Jim Allen'],"['Bruce Jones', 'Julie Brown', 'Gemma Phoenix']","['Comedy', 'Drama']",['United Kingdom'],"['Middleton, Greater Manchester, England, UK']","['Channel Four Films', 'Parallax Pictures']",['English'],0,5,1,1993
https://www.imdb.com/title/tt0107233/?ref_=sr_t_234,,86980.0,86980.0,,"['Bill Krohn', 'Myron Meisel', 'Orson Welles']","['Bill Krohn', 'Richard Wilson', 'Myron Meisel']","[""Manuel 'Jacare' Olimpio Meira"", 'Jeronimo André De Souza', ""Raimundo 'Tata' Correia Lima""]",['Documentary'],"['France', 'United States']","['Fortaleza, Ceará, Brazil']","['Paramount Pictures', 'Films Balenciaga, Les', 'PolyGram Audiovisuel']","['Portuguese', 'English']",0,2,0,1993
https://www.imdb.com/title/tt0108569/?ref_=sr_t_235,,84859.0,84859.0,12078.0,['Glenn Gordon Caron'],['Vince Gilligan'],"['Debra Winger', 'Dennis Quaid', 'Arliss Howard']","['Comedy', 'Drama', 'Fantasy']",['United States'],"['Lakeland, Florida, USA']","['Baltimore Pictures', 'TriStar Pictures']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107824/?ref_=sr_t_236,,84471.0,84471.0,45570.0,['Paul Mazursky'],['Paul Mazursky'],"['Danny Aiello', 'Dyan Cannon', 'Clotilde Courau']","['Satire', 'Comedy', 'Drama']",['United States'],"['Greenwich Village, New York City, New York, USA']",['Columbia Pictures'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0108069/?ref_=sr_t_237,,70441.0,70441.0,,['Dave Borthwick'],['Dave Borthwick'],"['Nick Upton', 'Deborah Collard', 'Frank Passingham']","['Stop Motion Animation', 'Adventure', 'Animation', 'Drama', 'Fantasy', 'Sci-Fi']",['United Kingdom'],[],"['BBC Bristol', 'Bolex Brothers', 'La Sept']",['English'],0,2,0,1993
https://www.imdb.com/title/tt0108135/?ref_=sr_t_238,,61274.0,61274.0,18227.0,['Sam Shepard'],['Sam Shepard'],"['Alan Bates', 'Richard Harris', 'River Phoenix']","['Drama', 'Horror', 'Western']","['Netherlands', 'United Kingdom', 'France', 'United States']","['Chaves County, New Mexico, USA']","['Belbo Films', 'Canal+', 'Mire']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108188/?ref_=sr_t_239,,58834.0,58834.0,17527.0,['Takeshi Kitano'],['Takeshi Kitano'],"['Takeshi Kitano', 'Aya Kokumai', 'Tetsu Watanabe']","['Action', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",['Japan'],"['Okinawa, Japan']","['Bandai Visual Company', 'Shochiku', 'Yamada Right Vision Corporation']",['Japanese'],0,0,0,1993
https://www.imdb.com/title/tt0107492/?ref_=sr_t_240,,58484.0,58484.0,18886.0,['Arthur Borman'],"['Arthur Borman', 'Mark Borman', 'Greg Malins']","['Michael Riley', 'Stephen Rappaport', 'Tamara Mello']","['Parody', 'Comedy']",['United States'],[],['Brookwood Entertainment'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107953/?ref_=sr_t_241,2000000.0,54207.0,54207.0,14810.0,['Brian Yuzna'],['John Penney'],"['J. Trevor Edmond', 'Melinda Clarke', 'Kent McCord']","['B-Horror', 'Body Horror', 'Dark Comedy', 'Zombie Horror', 'Horror']","['Japan', 'United States']","['7th Street Bridge, Los Angeles, California, USA']","['Bandai Visual Company', 'Ozla Productions']","['English', 'Spanish']",0,0,0,1993
https://www.imdb.com/title/tt0107779/?ref_=sr_t_242,,44159.0,44159.0,10589.0,['Jerry Ciccoritti'],['Tom Walmsley'],"['Leslie Hope', 'Peter Outerbridge', 'Victor Ertmanis']","['Comedy', 'Drama', 'Thriller']",['Canada'],"['Toronto, Ontario, Canada']","['Alliance Communications Corporation', 'Lightshow', 'Lightshow Communications']",['English'],0,2,0,1993
https://www.imdb.com/title/tt0109838/?ref_=sr_t_243,11000000.0,29296.0,29296.0,6957.0,"['Tom Stern', 'Alex Winter']","['Tim Burns', 'Tom Stern', 'Alex Winter']","['Brooke Shields', 'William Sadler', 'Eduardo Ricard']","['Comedy', 'Sci-Fi']",['United States'],"['California, USA']","['Chiodo Brothers Productions', 'Tommy', 'Ufland Productions']",['English'],0,9,0,1993
https://www.imdb.com/title/tt0107604/?ref_=sr_t_244,,28409.0,28409.0,,['Steven Hilliard Stern'],"['Charles Jarrott', 'Deborah Raffin', 'LaVyrle Spencer']","['Christopher Reeve', 'Deborah Raffin', 'Lloyd Bochner']","['Legal Drama', 'Period Drama', 'Drama']","['United States', 'Canada']","['Vancouver, British Columbia, Canada']","['Dove Audio', 'Sharmhill Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106579/?ref_=sr_t_245,68000.0,26351.0,26351.0,,['Lodge Kerrigan'],['Lodge Kerrigan'],"['Peter Greene', 'Alice Levitt', 'Megan Owen']","['Psychological Drama', 'Psychological Thriller', 'Crime', 'Drama', 'Thriller']",['United States'],"['Miscou Island, New Brunswick, Canada']","['DSM III', 'Warner Bros.']",['English'],0,6,0,1993
https://www.imdb.com/title/tt0106660/?ref_=sr_t_246,10000000.0,1261210.0,23671.0,16995.0,['Abel Ferrara'],['Nicholas St. John'],"['Harvey Keitel', 'Madonna', 'James Russo']",['Drama'],"['Italy', 'United States']","['Los Angeles, California, USA']","['Cecchi Gori Europa N.V.', 'Eye Productions', 'Maverick Picture Company']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108072/?ref_=sr_t_247,,18719.0,18719.0,,['Howard Davies'],['David Hare'],"['Juliet Stevenson', 'Joanne Whalley', 'Penelope Wilton']","['Drama', 'Romance', 'Thriller']",['United Kingdom'],"['Exmoor, Somerset, England, UK']","['British Screen Productions', 'Channel Four Films', 'Greenpoint Films']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106684/?ref_=sr_t_248,3000000.0,18369.0,18369.0,9183.0,['Christopher Coppola'],"['Christopher Coppola', 'Nick Vallelonga']","['Michael Biehn', 'Sarah Trigger', 'Nicolas Cage']","['Crime', 'Drama']",['United States'],"['Circus Liquor - 5600 Vineland Avenue, North Hollywood, Los Angeles, California, USA']",['Trimark Pictures'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107372/?ref_=sr_t_249,,11156.0,11156.0,4088.0,"['Mark Benjamin', 'Marc Levin']","['Robert Downey Jr.', 'Donovan Leitch Jr.', 'Marc Levin']","['Robert Downey Jr.', 'Bill Clinton', 'Ann Palmer']","['Documentary', 'History']",['United States'],"['New York City, New York, USA']","['Campaign Films', 'Live Entertainment', 'The Athena Film Group']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107088/?ref_=sr_t_250,,8906.0,8906.0,4535.0,['David Hayman'],['Peter Ransley'],"['Daryl Webster', 'Thomas Taplin', 'Joshua Taplin']","['Drama', 'Thriller']",['United Kingdom'],"['The Royal Hotel, Gloucester Road, Avonmouth, Bristol, UK']","['BBC Film', 'Feature Film Company', 'Initial Pictures']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106642/?ref_=sr_t_251,,8540.0,8540.0,564.0,['Chantal Akerman'],['Chantal Akerman'],['Natalia Chakhovskaia'],['Documentary'],"['Belgium', 'France', 'Portugal']","['Moscow, Russia']","['Lieurac Productions', 'Paradise Films', 'Rádio e Televisão de Portugal (RTP)']",['French'],0,0,0,1993
https://www.imdb.com/title/tt0106537/?ref_=sr_t_252,,7271.0,7271.0,3535.0,['Stephen Poliakoff'],['Stephen Poliakoff'],"['Charles Dance', 'Clive Owen', 'Miranda Richardson']","['Drama', 'Romance']",['United Kingdom'],"['Dorking, Surrey, England, UK']","['Beambright', 'British Broadcasting Corporation (BBC)', 'Incorporated Television Company (ITC)']",['English'],0,0,0,1993
https://www.imdb.com/title/tt1015231/?ref_=sr_t_253,,4780.0,4780.0,2281.0,['Nina Gladitz'],['Nina Gladitz'],"['Amelia Ingles-Fernandez', 'Giorgio Perlasca']","['Documentary', 'History', 'War']",['Germany'],[],"['LUNA-Film GmbH', 'NGF-Filmproduktion', 'Zweites Deutsches Fernsehen (ZDF)']",['German'],0,0,0,1993
https://www.imdb.com/title/tt0107819/?ref_=sr_t_254,5000000.0,2970.0,2970.0,1926.0,['Stephen Cornwell'],"['Wallace C. Bennett', 'Don Jakoby', 'Kim Steven Ketelsen']","['Brad Johnson', 'Marjean Holden', 'Gerrit Graham']","['Action', 'Adventure', 'Sci-Fi']",['United States'],"['Fillmore, California, USA']",['Trimark Pictures'],"['English', 'German']",0,0,0,1993
https://www.imdb.com/title/tt0106556/?ref_=sr_t_255,,1738.0,1738.0,1099.0,"['Michael Roemer', 'Susan Todd', 'Andrew Young']",[],['Angela Capra'],['Documentary'],['United States'],[],['Archipelago Films'],"['Italian', 'English']",0,2,1,1993
https://www.imdb.com/title/tt0107093/?ref_=sr_t_256,,,,,['Michael Jenkins'],"['Richard Barrett', 'Michael Jenkins']","['Claudia Karvan', 'Alex Dimitriades', 'Steve Bastoni']","['Drama', 'Romance']",['Australia'],"['Melbourne, Victoria, Australia']",['View Films'],"['English', 'Greek']",0,3,0,1993
https://www.imdb.com/title/tt0107692/?ref_=sr_t_257,,1073.0,,,['Yoshiaki Kawajiri'],['Yoshiaki Kawajiri'],"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono']","['Adult Animation', 'Anime', 'Dark Fantasy', 'Samurai', 'Seinen', 'Action', 'Adventure', 'Animation', 'Fantasy', 'Thriller']",['Japan'],[],"['Victor Company of Japan (JVC)', 'Toho', 'Movic']",['Japanese'],0,0,0,1993
https://www.imdb.com/title/tt0107664/?ref_=sr_t_258,4000000.0,,,,"['Christophe Gans', 'Shûsuke Kaneko', 'Brian Yuzna']","['Brent Friedman', 'Christophe Gans', 'Kazunori Itô']","['Jeffrey Combs', 'Tony Azito', 'Juan Fernández']",['Horror'],"['France', 'Japan', 'United States']","['Angeles Abbey Memorial Park - 1515 E. Compton Blvd., Compton, California, USA']","['Davis-Films', 'Pioneer LDC', 'Ozla Productions']",['English'],0,3,0,1993
