Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0098230/?ref_=sr_t_127,10000000.0,3169719.0,3169719.0,1121542.0,"['David Greenwalt', 'Aaron Russo']","['Neil Levy', 'Richard LaGravenese']","['Cheech Marin', 'Eric Roberts', 'Julie Hagerty']",['Comedy'],['United States'],"['New York City, New York, USA']","['Aaron Russo Entertainment', 'Home Box Office (HBO)']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098369/?ref_=sr_t_128,18000000.0,3077361.0,3077361.0,1475494.0,['Jim Drake'],['Michael Short'],"['Peter Boyle', 'Donna Dixon', 'John Candy']","['Motorsport', 'Action', 'Comedy', 'Sport']","['Canada', 'United States']","['Tucson, Arizona, USA']","['Entcorp Communications', 'Canadian International Studios VIII', 'Company Limited Partnership']",['English'],0,2,0,1989
https://www.imdb.com/title/tt0100142/?ref_=sr_t_129,230000.0,2960492.0,2960492.0,46663.0,['Whit Stillman'],['Whit Stillman'],"['Carolyn Farina', 'Edward Clements', 'Chris Eigeman']","['Dark Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['United States', 'Spain']","['Manhattan, New York City, New York, USA']","['Westerly Films', 'Allagash Films', 'Producciones Kaplan S.L.']",['English'],0,10,1,1989
https://www.imdb.com/title/tt0097438/?ref_=sr_t_130,10000000.0,2777280.0,2777280.0,740780.0,['Graeme Clifford'],['Michael Tolkin'],"['Christian Slater', 'Steven Bauer', 'Richard Herd']","['Tragedy', 'Action', 'Drama', 'Mystery']",['United States'],"['Anaheim, California, USA']","['Gladden Entertainment', 'David Foster Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096945/?ref_=sr_t_131,10000000.0,2692037.0,2692037.0,868380.0,['Phillip Noyce'],"['Ryôzô Kasahara', 'Charles Robert Carner']","['Rutger Hauer', ""Terry O'Quinn"", 'Brandon Call']","['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",['United States'],"['Southern Texas, Texas, USA']","['TriStar Pictures', 'Interscope Communications', 'Daniel Grodnik Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097334/?ref_=sr_t_132,20000000.0,2420917.0,2420917.0,1150531.0,['John Milius'],"['Pierre Schoendoerffer', 'John Milius']","['Nick Nolte', 'Nigel Havers', 'Frank McRae']","['Jungle Adventure', 'Action', 'Adventure', 'Drama', 'War']",['United States'],['Malaysia'],"['Cine Location Services', 'David Hannay Productions', 'Film Plan Financing Number 1']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098335/?ref_=sr_t_133,11500000.0,2260616.0,2260616.0,1315872.0,['Richard Baskin'],['Dean Pitchford'],"['Lorraine Bracco', 'Peter Dobson', 'Jessica Steen']","['Drama', 'Musical']",['United States'],"['Toronto, Ontario, Canada']",['TriStar Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098261/?ref_=sr_t_134,,2156471.0,2156471.0,25635.0,['Paul Bartel'],"['Paul Bartel', 'Bruce Wagner']","['Jacqueline Bisset', 'Ray Sharkey', 'Mary Woronov']","['Dark Comedy', 'Satire', 'Comedy']",['United States'],"['366 S. Hudson Ave, Los Angeles, California, USA']",['North Street Films'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097607/?ref_=sr_t_135,10000000.0,2049769.0,2049769.0,32597.0,['David Hugh Jones'],['Stephen Metcalfe'],"['Robert De Niro', 'Kathy Baker', 'Ed Harris']","['Drama', 'War']","['United States', 'Canada']","['Linsley Avenue, Meriden, Connecticut, USA']","['Kings Road Entertainment', 'Sandollar-Schaffel Productions', 'Cineplex Odeon Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098222/?ref_=sr_t_136,,2043889.0,2043889.0,1111263.0,['Robert Wise'],"['Allan A. Goldstein', 'Tony Mark', 'Terence Brennan']","['Jason Gedrick', 'Troy Byer', 'Eddie Velez']","['Action', 'Crime', 'Drama']",['United States'],"['New York City, New York, USA']","['New Visions Pictures', 'Koch Company', 'Mark/Jett Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098659/?ref_=sr_t_137,,2023282.0,2023282.0,743032.0,['Ted Kotcheff'],"['John Ehle', 'Carol Sobieski']","['Kurt Russell', 'Kelly McGillis', 'Lloyd Bridges']",['Drama'],['United States'],"['Avery County, North Carolina, USA']","['Castle Rock Entertainment', 'Nelson Entertainment']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097289/?ref_=sr_t_138,,1932642.0,1932642.0,68543.0,['Terry Jones'],['Terry Jones'],"['Tim Robbins', 'John Cleese', 'Mickey Rooney']","['Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']","['United Kingdom', 'Sweden']","['Tromsø, Norway']","['KB Erik the Viking', 'Prominent Features', 'Svensk Filmindustri (SF)']","['English', 'Japanese']",0,0,0,1989
https://www.imdb.com/title/tt0097100/?ref_=sr_t_139,5000000.0,1919653.0,1919653.0,822123.0,['Philippe Mora'],['Whitley Strieber'],"['Christopher Walken', 'Lindsay Crouse', 'Frances Sternhagen']","['Biography', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'United Kingdom']","['Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA']","['Allied Vision', 'Morgan Creek Entertainment', 'Pheasantry Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096976/?ref_=sr_t_140,6000000.0,1877618.0,1877618.0,679200.0,['Bill Forsyth'],['John Sayles'],"['Burt Reynolds', 'Casey Siemaszko', 'Sheila Kelley']","['Adventure', 'Comedy']",['United States'],"['Oaks Amusement Park - 7805 SE Oaks Park Way, Portland, Oregon, USA']","['Act III Communications', 'The Samuel Goldwyn Company', 'Breaking In Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097109/?ref_=sr_t_141,,1869417.0,1869417.0,292483.0,['Susan Seidelman'],"['Nora Ephron', 'Alice Arlen']","['Peter Falk', 'Dianne Wiest', 'Emily Lloyd']","['Comedy', 'Crime']",['United States'],"['Absecon, New Jersey, USA']",['Lorimar Film Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097892/?ref_=sr_t_142,,1852655.0,1852655.0,45293.0,['Thomas Schlamme'],['Beth Henley'],"['Holly Hunter', 'Mary Steenburgen', 'Tim Robbins']","['Satire', 'Comedy', 'Drama']",['United States'],"['Yazoo City, Mississippi, USA']","['Corsair Pictures', 'Firecracker Company', 'Guadalupe Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098520/?ref_=sr_t_143,,1776440.0,1776440.0,31208.0,['Bertrand Blier'],['Bertrand Blier'],"['Gérard Depardieu', 'Josiane Balasko', 'Carole Bouquet']","['Drama', 'Romance']",['France'],"['La Ciotat, Bouches-du-Rhône, France']","['Ciné Valse', 'DD Productions', 'Orly Films']",['French'],0,7,0,1989
https://www.imdb.com/title/tt0096952/?ref_=sr_t_144,,1770082.0,1770082.0,89132.0,['Terence H. Winkless'],['Robert King'],"['Don Wilson', 'Joe Mari Avellana', 'Rob Kaman']","['Action', 'Sport']","['United States', 'Philippines']","['Metro Manila, Philippines']",['New Horizons Picture'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097527/?ref_=sr_t_145,3000000.0,1738897.0,1738897.0,773348.0,"['James Isaac', 'David Blyth']","['Allyn Warner', 'Leslie Bohem']","['Lance Henriksen', 'Brion James', 'Rita Taggart']","['Slasher Horror', 'Supernatural Horror', 'Horror']",['United States'],"['San Pedro, Los Angeles, California, USA']",['Sean S. Cunningham Films'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097714/?ref_=sr_t_146,,1730005.0,1730005.0,186489.0,['Uli Edel'],"['Hubert Selby Jr.', 'Desmond Nakano']","['Jennifer Jason Leigh', 'Stephen Lang', 'Burt Young']",['Drama'],"['United Kingdom', 'West Germany', 'United States']","['Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany']","['Allied Filmmakers', 'Bavaria Film', 'Constantin Film']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096913/?ref_=sr_t_147,5000000.0,1700000.0,1700000.0,990000.0,['Robert Radler'],"['Phillip Rhee', 'Paul Levine', 'Max Strom']","['Eric Roberts', 'James Earl Jones', 'Sally Kirkland']","['Martial Arts', 'Action', 'Drama', 'Sport']",['United States'],"['Seoul, South Korea']","['The Movie Group', 'SVS Films', 'Kuys Entertainment']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097530/?ref_=sr_t_148,10000000.0,1642239.0,1642239.0,651850.0,['Savage Steve Holland'],['Terrel Seltzer'],"['Anthony Edwards', 'Corey Parker', 'Lara Flynn Boyle']","['Comedy', 'Romance']",['United States'],"['Chicago, Illinois, USA']",['Twentieth Century Fox'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097635/?ref_=sr_t_149,,1601612.0,1601612.0,20388.0,['Denys Arcand'],['Denys Arcand'],"['Lothaire Bluteau', 'Catherine Wilkening', 'Johanne-Marie Tremblay']","['Drama', 'Romance']","['Canada', 'France']","['Montréal, Québec, Canada']","['Max Films Productions', 'Gérard Mital Productions', 'National Film Board of Canada (NFB)']","['French', 'English', 'Italian']",0,12,1,1989
https://www.imdb.com/title/tt0097940/?ref_=sr_t_150,2800000.0,1574967.0,1541218.0,,['Jim Jarmusch'],['Jim Jarmusch'],"['Masatoshi Nagase', 'Yûki Kudô', ""Screamin' Jay Hawkins""]","['Dark Comedy', 'Farce', 'Comedy', 'Crime', 'Drama']","['Japan', 'United States']","['Arcade Restaurant - 540 S. Main Street, Memphis, Tennessee, USA']","['JVC Entertainment Networks', 'Mystery Train']","['English', 'Japanese', 'Italian']",0,8,0,1989
https://www.imdb.com/title/tt0098385/?ref_=sr_t_151,1500000.0,1519796.0,1519796.0,,['Jeff Burr'],"['Carolyn Lefcourt', 'Brian Garfield', 'Donald E. Westlake']","[""Terry O'Quinn"", 'Meg Foster', 'Caroline Williams']","['Slasher Horror', 'Horror', 'Thriller']","['United Kingdom', 'United States']","['Westwood, Los Angeles, California, USA']","['Incorporated Television Company (ITC)', 'Part II Productions', 'Millimeter Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097904/?ref_=sr_t_152,,1417030.0,1417030.0,29980.0,['Patrice Leconte'],"['Georges Simenon', 'Patrice Leconte', 'Patrick Dewolf']","['Michel Blanc', 'Sandrine Bonnaire', 'Luc Thuillier']","['Crime', 'Drama', 'Romance', 'Thriller']",['France'],"['Basilica of the Sacred Heart, Brussels, Belgium']","['Cinéa', 'Hachette Première', 'FR3 Films Production']",['French'],0,8,0,1989
https://www.imdb.com/title/tt0097115/?ref_=sr_t_153,,1393610.0,1393610.0,693087.0,['Christopher Leitch'],"['Fred Brogger', 'Mark Brogger', 'Weaver Webb']","['Juliette Caton', 'Charlie Sheen', 'Joanna Clarke']","['Mountain Adventure', 'Adventure', 'Drama', 'Family', 'War']","['United States', 'France']","['Ursprungalm, Styria, Austria']","['Epic Productions', 'Stone Group Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0104740/?ref_=sr_t_154,35000000.0,1368000.0,1368000.0,407695.0,"['Masami Hata', 'Masanori Hata', 'William T. Hurtz']","['Chris Columbus', 'Richard Outten', ""Jean 'Moebius' Giraud""]","['Gabriel Damon', 'Mickey Rooney', 'Rene Auberjonois']","['Anime', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Japan', 'United States']",[],"['Hemdale Picture Corporation', 'Orion Pictures', 'TMS Entertainment']","['Japanese', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0098528/?ref_=sr_t_155,,1354268.0,1354268.0,,['Nancy Savoca'],"['Nancy Savoca', 'Richard Guay']","['Annabella Sciorra', 'Ron Eldard', 'Aida Turturro']","['Comedy', 'Romance']",['United States'],"['Bronx, New York City, New York, USA']","['United Artists', 'Forward Films (II)', 'J&M Entertainment']","['English', 'Italian']",0,4,0,1989
https://www.imdb.com/title/tt0098219/?ref_=sr_t_156,,1316495.0,1316495.0,10189.0,['John Duigan'],['John Sacret Young'],"['Raul Julia', 'Richard Jordan', 'Ana Alicia']","['Political Thriller', 'Biography', 'Crime', 'Drama', 'History', 'Thriller', 'War']","['United States', 'Mexico']",['Mexico'],"['Consejo estatal de cine, teatro y televisión', 'Paulist Pictures', 'Paulist Productions']","['English', 'German']",0,0,0,1989
https://www.imdb.com/title/tt0096869/?ref_=sr_t_157,,1305187.0,1305187.0,297155.0,['Alan Bunce'],"['Jean de Brunhoff', 'Laurent de Brunhoff', 'Patrick Loubert']","['Gordon Pinsent', 'Gavin Magrath', 'Elizabeth Hanna']","['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']","['Canada', 'France', 'United States', 'South Korea']",[],"['Nelvana', 'Ellipse Animation', 'Odessa Films']","['English', 'French']",0,0,0,1989
https://www.imdb.com/title/tt0102800/?ref_=sr_t_158,10000000.0,1272977.0,1272977.0,464441.0,['Stuart Gordon'],"['Stuart Gordon', 'Joe Haldeman']","['Gary Graham', 'Anne-Marie Johnson', 'Paul Koslo']","['Action', 'Sci-Fi', 'Thriller']","['United States', 'Italy']","['Empire Studios, Rome, Lazio, Italy']","['Empire Pictures', 'Altar Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097782/?ref_=sr_t_159,,1247946.0,1247946.0,,['Hugh Hudson'],['Michael Weller'],"['Donald Sutherland', 'Adam Horovitz', 'Amy Locane']",['Drama'],['United States'],"['San Antonio, Texas, USA']",['Orion Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098153/?ref_=sr_t_160,,1236844.0,1236844.0,,['Jon Amiel'],['Tony Grisoni'],"['Vittorio Duse', 'Joseph Long', 'Anita Zagaria']",['Comedy'],"['United Kingdom', 'United States']","['Rotherhithe, London, England, UK']","['Channel Four Films', 'Enterprise Productions (II)', 'Master 1-1989']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097702/?ref_=sr_t_161,,1231622.0,1231622.0,20809.0,['Maurizio Nichetti'],"['Maurizio Nichetti', 'Mauro Monti']","['Maurizio Nichetti', 'Caterina Sylos Labini', 'Federico Rizzo']","['Parody', 'Comedy', 'Crime', 'Fantasy']",['Italy'],"['Bergamo, Lombardia, Italy']","['Bambú Cinema e TV', 'Reteitalia']","['Italian', 'English']",0,7,0,1989
https://www.imdb.com/title/tt0098575/?ref_=sr_t_162,33000000.0,1132112.0,1132112.0,96008.0,['Milos Forman'],"['Choderlos de Laclos', 'Jean-Claude Carrière', 'Milos Forman']","['Colin Firth', 'Annette Bening', 'Meg Tilly']","['Period Drama', 'Tragedy', 'Drama', 'Romance']","['France', 'United Kingdom', 'United States']","['Château de la Motte-Tilly, Nogent-sur-Seine, Aube, France']","['Renn Productions', 'Timothy Burrill Productions']",['English'],0,5,1,1989
https://www.imdb.com/title/tt0097490/?ref_=sr_t_163,8000000.0,1097333.0,1097333.0,367091.0,['Martin Davidson'],"['Anne Rivers Siddons', 'Tom McCown']","['Ally Sheedy', 'Virginia Madsen', 'Phoebe Cates']",['Drama'],['United States'],"['Oxford, Mississippi, USA']",[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098660/?ref_=sr_t_164,,1089000.0,1089000.0,681054.0,['Larry Peerce'],"['Bob Woodward', 'Earl Mac Rauch']","['Michael Chiklis', 'Ray Sharkey', 'J.T. Walsh']","['Biography', 'Comedy', 'Drama', 'Fantasy']","['United States', 'New Zealand']","['New York City, New York, USA']","['FM Entertainment', 'Lion Screen Entertainment']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098631/?ref_=sr_t_165,11000000.0,1029822.0,1029822.0,,['Franklin J. Schaffner'],['Maggie Kleinman'],"['Kris Kristofferson', 'JoBeth Williams', 'Sam Waterston']",['Drama'],"['United Kingdom', 'United States']","['Kuching, Sarawak, Malaysia']","['Columbia Pictures', 'The Rank Organisation']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097814/?ref_=sr_t_166,800000000.0,10403278.0,1004057.0,352556.0,['Hayao Miyazaki'],"['Eiko Kadono', 'Hayao Miyazaki']","['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma']","['Anime', 'Hand-Drawn Animation', 'Iyashikei', 'Animation', 'Family', 'Fantasy']",['Japan'],[],"[""Kiki's Delivery Service Production Committee"", 'Nibariki', 'Nippon Television Network (NTV)']","['Japanese', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0097424/?ref_=sr_t_167,,960385.0,960385.0,73159.0,['Randal Kleiser'],"['Elizabeth Jane Howard', 'Rusty Lemorande']","['Jesse Birdsall', 'Helena Bonham Carter', 'Jane Horrocks']","['Satire', 'Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States']","['London, England, UK']","['Management Company Entertainment Group (MCEG)', 'Jonathan Krane Group', 'Randal Kleiser Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098725/?ref_=sr_t_168,,938562.0,938065.0,20403.0,['Jane Campion'],"['Gerard Lee', 'Jane Campion']","['Geneviève Lemon', 'Karen Colston', 'Tom Lycos']","['Comedy', 'Drama']",['Australia'],"['Sydney, New South Wales, Australia']","['Arenafilm', 'New South Wales Film Corporation', 'Television Office']",['English'],0,8,0,1989
https://www.imdb.com/title/tt0096804/?ref_=sr_t_169,,902152.0,902152.0,222252.0,['Cedric Sundstrom'],"['Avi Kleinberger', 'Gideon Amir', 'Gary Conway']","['David Bradley', 'Steve James', 'Marjoe Gortner']","['Martial Arts', 'Action', 'Drama']","['United States', 'Canada', 'South Africa']","['Durban, KwaZulu-Natal, South Africa']","['Breton Film Productions', 'Cannon International', 'The Cannon Group']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0094764/?ref_=sr_t_170,10000000.0,882290.0,882290.0,471775.0,['David Webb Peoples'],['David Webb Peoples'],"['Rutger Hauer', 'Joan Chen', 'Delroy Lindo']","['Action', 'Sci-Fi', 'Sport']","['Australia', 'United States']","['Coober Pedy, South Australia, Australia']","['Kings Road Entertainment', 'Handistom Investment', 'Kamisha Corporation']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098068/?ref_=sr_t_171,3000000.0,870532.0,870532.0,277952.0,['Bob Balaban'],['Christopher Hawthorne'],"['Randy Quaid', 'Mary Beth Hurt', 'Sandy Dennis']","['Dark Comedy', 'Satire', 'Comedy', 'Horror', 'Mystery']","['Canada', 'United States']","['Kelly Gulch - 1801 N. Topanga Canyon Boulevard, Topanga, California, USA']","['Great American Films Limited Partnership', 'Vestron Pictures']",['English'],0,3,0,1989
https://www.imdb.com/title/tt0097119/?ref_=sr_t_172,,862551.0,862551.0,210162.0,['Michael Fischa'],"['Blake Schaffer', 'Jack Silverman']","['Jim Brown', 'Anthony Geary', 'Richard Roundtree']","['Action', 'Crime', 'Drama']",['United States'],"['Los Angeles, California, USA']",['Silverman Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096246/?ref_=sr_t_173,,858591.0,858591.0,,['Thierry Notz'],['Thomas McKelvey Cleaver'],"['Andrew Stevens', 'Starr Andreeff', 'George Kennedy']","['Horror', 'Sci-Fi']",['United States'],"['Mojave Desert, Arizona, USA']",['Concorde Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097758/?ref_=sr_t_174,4500000.0,793775.0,793775.0,253834.0,['Richard Greenberg'],"['Terry Rossio', 'Ted Elliott']","['Fred Savage', 'Howie Mandel', 'Daniel Stern']","['Adventure', 'Comedy', 'Family', 'Fantasy']",['United States'],"['Wilmington, North Carolina, USA']","['Davis Entertainment', 'Licht/Mueller Film Corporation', 'Vestron Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098503/?ref_=sr_t_175,2300000.0,792966.0,792966.0,28950.0,"['Michael Herz', 'Lloyd Kaufman']","['Gay Partington Terry', 'Lloyd Kaufman', 'Pericles Lewnes']","['Ron Fazio', 'John Altamura', 'Phoebe Legere']","['B-Horror', 'Parody', 'Slapstick', 'Superhero', 'Action', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],"['Tokyo, Japan']","['Lorimar Film Entertainment', 'Troma Entertainment']","['English', 'Japanese', 'Russian']",0,0,0,1989
https://www.imdb.com/title/tt0097372/?ref_=sr_t_176,,770366.0,770132.0,33777.0,['Al Reinert'],[],"['Jim Lovell', 'Ken Mattingly', 'Russell Schweickart']","['Science & Technology Documentary', 'Documentary', 'History']",['United States'],"['Sea of Tranquility, The Moon, Space']","['Apollo Associates', 'FAM Productions', 'National Geographic Society']",['English'],0,3,1,1989
https://www.imdb.com/title/tt0098394/?ref_=sr_t_177,,764794.0,764794.0,,['David Hare'],['David Hare'],"['Blair Brown', 'Bruno Ganz', 'Bridget Fonda']","['Drama', 'Romance']",['United Kingdom'],['Portugal'],"['Channel Four Films', 'Film Four International', 'Granada Film Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098390/?ref_=sr_t_178,,741221.0,741221.0,,['Pupi Avati'],['Pupi Avati'],"['Lucrezia Lante della Rovere', 'Davide Bechini', 'Felice Andreasi']","['Comedy', 'Drama', 'Romance']",['Italy'],"['Ronciglione, Viterbo, Lazio, Italy']","['Duea Film', 'Unione Cinematografica Internazionale', 'Rai 1']",['Italian'],0,13,0,1989
https://www.imdb.com/title/tt0097003/?ref_=sr_t_179,,618178.0,618178.0,,['Lang Elliott'],['Hugh Kelley'],"['Lou Ferrigno', 'Reb Brown', 'Michael Dante']","['Action', 'Drama']",['United States'],"['Los Angeles, California, USA']","['Cage Productions', 'Lang Elliott Entertainment']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098224/?ref_=sr_t_180,,574080.0,574080.0,,['Percy Adlon'],"['Christopher Doherty', 'Percy Adlon', 'Eleonore Adlon']","['Marianne Sägebrecht', 'Brad Davis', 'Judge Reinhold']",['Comedy'],"['United States', 'West Germany']","['Arkansas, USA']","['Bayerischer Rundfunk (BR)', 'Bundesministerium des Inneren (BMI)', 'Filmförderungsanstalt (FFA)']","['English', 'German']",0,0,0,1989
https://www.imdb.com/title/tt0097262/?ref_=sr_t_181,,536508.0,536508.0,536508.0,['Jean-Claude Lord'],"['P.F. Kluge', 'Charles Zev Cohen', 'Rick Doehring']","['Michael Paré', 'Marina Orsini', 'Bernie Coulson']","['Drama', 'Music', 'Romance']","['Canada', 'United States']","['Asbury Park, New Jersey, USA']","['Scotti Brothers Pictures (I)', 'Aurora', 'Les Productions RCB']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098436/?ref_=sr_t_182,,510712.0,510712.0,91131.0,['Mel Smith'],['Richard Curtis'],"['Jeff Goldblum', 'Rowan Atkinson', 'Emma Thompson']","['Satire', 'Slapstick', 'Comedy', 'Romance']",['United Kingdom'],"['Theatre Royal Drury Lane, Catherine Street, Covent Garden, Westminster, Greater London, England, UK']","['London Weekend Television (LWT)', 'Virgin Vision', 'Working Title Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098347/?ref_=sr_t_183,5000000.0,463972.0,463972.0,26118.0,['James Ivory'],['Tama Janowitz'],"['Bernadette Peters', 'Adam Coleman Howard', 'Chris Sarandon']","['Comedy', 'Drama']",['United States'],"['The Saint nightclub, 105 2nd Avenue, East Village, New York City, New York, USA']","['TriStar Pictures', 'Gary Hendler', 'Merchant Ivory Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098165/?ref_=sr_t_184,11987578.0,444055.0,444055.0,,['Ken Russell'],"['Ken Russell', 'Vivian Russell', 'D.H. Lawrence']","['Sammi Davis', 'Amanda Donohoe', 'Paul McGann']","['Period Drama', 'Action', 'Drama', 'Romance']",['United Kingdom'],"['Borrowdale, Lake District, Cumbria, England, UK']",['Vestron Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097531/?ref_=sr_t_185,,418053.0,418053.0,,['Bruce Robinson'],['Bruce Robinson'],"['Richard E. Grant', 'Rachel Ward', 'Richard Wilson']","['Satire', 'Comedy', 'Fantasy']",['United Kingdom'],"['Datchet Railway Station, Datchet, Berkshire, England, UK']",['HandMade Films'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098513/?ref_=sr_t_186,12000000.0,408839.0,408839.0,33963.0,['Robert M. Young'],"['Shimon Arama', 'Zion Haen', 'Andrzej Krakowski']","['Willem Dafoe', 'Edward James Olmos', 'Robert Loggia']","['Biography', 'Drama', 'History', 'Sport', 'War']",['United States'],"['Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland']",['Nova International Films'],"['English', 'German']",0,0,0,1989
https://www.imdb.com/title/tt0098502/?ref_=sr_t_187,,363561.0,363561.0,52080.0,"['Michael Herz', 'Lloyd Kaufman']","['Gay Partington Terry', 'Lloyd Kaufman', 'Pericles Lewnes']","['Ron Fazio', 'Phoebe Legere', 'John Altamura']","['Parody', 'Satire', 'Slapstick', 'Superhero', 'Action', 'Comedy', 'Fantasy', 'Horror', 'Sci-Fi']",['United States'],"['1009 Brown Street, Peekskill, New York, USA']",['Troma Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097971/?ref_=sr_t_188,,337812.0,337812.0,,['Peter Masterson'],"['Spencer Eastman', 'Anthony Palmer']","['Roy Scheider', 'Karen Young', 'Lane Smith']","['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Houston, Texas, USA']","['Epic Productions', 'Sarliu/Diamant']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097158/?ref_=sr_t_189,,336811.0,336811.0,15001.0,['Nick Broomfield'],"['Nick Broomfield', 'Tim Rose Price']","['Gabriel Byrne', 'Amanda Donohoe', 'Struan Rodger']","['Psychological Drama', 'Drama', 'Thriller']",['United Kingdom'],"['Duncombe Park, Helmsley, North Yorkshire, England, UK']","['Film Four International', 'British Screen Productions', 'Working Title Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098042/?ref_=sr_t_190,,294266.0,294266.0,201499.0,['Malcolm Mowbray'],"['Leonard Glasser', 'George Malko']","['John Lithgow', 'Teri Garr', 'Laura Alcalde']","['Dark Comedy', 'Comedy', 'Drama', 'Thriller']",['United States'],"['Mt. Baldy, California, USA']","['Braunstein and Hamady Productions', 'Hemdale']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097662/?ref_=sr_t_191,4000000.0,283694.0,283694.0,66013.0,['John Dahl'],"['John Dahl', 'David W. Warfield']","['Val Kilmer', 'Joanne Whalley', 'Pat Mulligan']","['Erotic Thriller', 'Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Echo Bay, Lake Mead, Nevada, USA']","['Incorporated Television Company (ITC)', 'Polygram Movies', 'Propaganda Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0095289/?ref_=sr_t_192,,272371.0,272371.0,69007.0,"['Obie Benz', 'Joshua Waletzky']",['Pierce Rafferty'],"['David Byrne', 'Sandra Bernhard', 'Frances Fisher']",['Documentary'],['United States'],[],"['Americas in Transition', 'Fossil Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0099242/?ref_=sr_t_193,,259486.0,259486.0,17471.0,['Mick Jackson'],['James Cresson'],"['Gary Oldman', 'Dennis Hopper', 'Frances McDormand']","['Biography', 'Drama']",['United States'],"['Columbia, South Carolina, USA']",['Hemdale'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0094871/?ref_=sr_t_194,,216373.0,216373.0,,['Michael Winner'],"['Alan Ayckbourn', 'Michael Winner']","['Jeremy Irons', 'Anthony Hopkins', 'Richard Briers']","['Comedy', 'Drama', 'Musical']",['United Kingdom'],"['6 New Steps, off Foreshore Road, Scarborough, North Yorkshire, England, UK']","['Curzon Films', 'Palisades Entertainment Group']",['English'],0,0,0,1989
